timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-11 05:12:00,58,0.4032269668711882,0,-0.11,-0.22,-0.11
2015-09-11 05:17:00,66,0.2829111554328463,0,-0.11,-0.22,-0.11
2015-09-11 05:27:00,67,0.3130890571404474,0,-0.11,-0.22,-0.11
2015-09-11 05:32:00,65,0.2530239712729982,0,-0.11,-0.22,-0.11
2015-09-11 05:37:00,66,0.2814067523612187,0,-0.11,-0.22,-0.11
2015-09-11 05:47:00,67,0.3118262811480689,0,-0.11,-0.22,-0.11
2015-09-11 05:52:00,65,0.2524177916471674,0,-0.11,-0.22,-0.11
2015-09-11 05:57:00,68,0.3442270235183578,0,-0.11,-0.22,-0.11
2015-09-11 06:02:00,66,0.28052838048232537,0,-0.11,-0.22,-0.11
2015-09-11 06:07:00,67,0.31064502829563984,0,-0.11,-0.22,-0.11
2015-09-11 06:12:00,63,0.2468282065629641,0,-0.11,-0.22,-0.11
2015-09-11 06:17:00,69,0.3768709192035841,0,-0.11,-0.22,-0.11
2015-09-11 06:22:00,53,0.5865852688291254,0,-0.11,-0.22,-0.11
2015-09-11 06:27:00,65,0.2512214721399841,0,-0.11,-0.22,-0.11
2015-09-11 06:37:00,64,0.2249511147586556,0,-0.11,-0.22,-0.11
2015-09-11 06:42:00,64,0.22462070628140432,0,-0.11,-0.22,-0.11
2015-09-11 06:47:00,64,0.22420729934480865,0,-0.11,-0.22,-0.11
2015-09-11 06:52:00,65,0.2501494404556678,0,-0.11,-0.22,-0.11
2015-09-11 06:57:00,67,0.3080565448950113,0,-0.11,-0.22,-0.11
2015-09-11 07:02:00,67,0.3074366622460246,0,-0.11,-0.22,-0.11
2015-09-11 07:07:00,63,0.2489334775692228,0,-0.11,-0.22,-0.11
2015-09-11 07:12:00,67,0.3070614097925402,0,-0.11,-0.22,-0.11
2015-09-11 07:17:00,65,0.2485416266079421,0,-0.11,-0.22,-0.11
2015-09-11 07:27:00,63,0.2497224395384932,0,-0.11,-0.22,-0.11
2015-09-11 07:32:00,62,0.277645940096654,0,-0.11,-0.22,-0.11
2015-09-11 07:37:00,62,0.2777854885709396,0,-0.11,-0.22,-0.11
2015-09-11 07:42:00,64,0.2232053393856483,0,-0.11,-0.22,-0.11
2015-09-11 07:52:00,66,0.2767221092765846,0,-0.11,-0.22,-0.11
2015-09-11 07:57:00,67,0.30637658921922384,0,-0.11,-0.22,-0.11
2015-09-11 08:02:00,65,0.2476147888908025,0,-0.11,-0.22,-0.11
2015-09-11 08:07:00,67,0.3055597463659673,0,-0.11,-0.22,-0.11
2015-09-11 08:12:00,64,0.2247286661921548,0,-0.11,-0.22,-0.11
2015-09-11 08:17:00,66,0.27494749627185383,0,-0.11,-0.22,-0.11
2015-09-11 08:22:00,68,0.3369835371322552,0,-0.11,-0.22,-0.11
2015-09-11 08:27:00,68,0.3367503125913289,0,-0.11,-0.22,-0.11
2015-09-11 08:32:00,62,0.27965024168916985,0,-0.11,-0.22,-0.11
2015-09-11 08:37:00,64,0.22455586968245336,0,-0.11,-0.22,-0.11
2015-09-11 08:42:00,66,0.2748840682012916,0,-0.11,-0.22,-0.11
2015-09-11 08:57:00,66,0.2755241579171497,0,-0.11,-0.22,-0.11
2015-09-11 09:02:00,62,0.2794401755107309,0,-0.11,-0.22,-0.11
2015-09-11 09:07:00,63,0.2506259938366203,0,-0.11,-0.22,-0.11
2015-09-11 09:17:00,65,0.24803155798112744,0,-0.11,-0.22,-0.11
2015-09-11 09:22:00,62,0.2790738129411573,0,-0.11,-0.22,-0.11
2015-09-11 09:27:00,65,0.2489162980150137,0,-0.11,-0.22,-0.11
2015-09-11 09:32:00,58,0.41141221825137503,0,-0.11,-0.22,-0.11
2015-09-11 09:37:00,64,0.2227851406205012,0,-0.11,-0.22,-0.11
2015-09-11 09:47:00,62,0.277805718716301,0,-0.11,-0.22,-0.11
2015-09-11 09:52:00,65,0.2497173005084585,0,-0.11,-0.22,-0.11
2015-09-11 09:57:00,65,0.2495329913773373,0,-0.11,-0.22,-0.11
2015-09-11 10:07:00,65,0.24934888288294216,0,-0.11,-0.22,-0.11
2015-09-11 10:12:00,61,0.3083590128041351,0,-0.11,-0.22,-0.11
2015-09-11 10:17:00,62,0.27757479007524044,0,-0.11,-0.22,-0.11
2015-09-11 10:22:00,61,0.3082133813123117,0,-0.11,-0.22,-0.11
2015-09-11 10:27:00,63,0.2489339365770093,0,-0.11,-0.22,-0.11
2015-09-11 10:29:00,65,0.24966860675759545,0,-0.11,-0.22,-0.11
2015-09-11 10:34:00,63,0.2486709184837228,0,-0.11,-0.22,-0.11
2015-09-11 10:39:00,64,0.22338052630710925,0,-0.11,-0.22,-0.11
2015-09-11 10:44:00,68,0.34151294595505555,0,-0.11,-0.22,-0.11
2015-09-11 10:49:00,66,0.2781359758901523,0,-0.11,-0.22,-0.11
2015-09-11 10:59:00,65,0.24973227959867736,0,-0.11,-0.22,-0.11
2015-09-11 11:09:00,66,0.27840220552459466,0,-0.11,-0.22,-0.11
2015-09-11 11:14:00,63,0.2486320473268475,0,-0.11,-0.22,-0.11
2015-09-11 11:19:00,61,0.30717259718443496,0,-0.11,-0.22,-0.11
2015-09-11 11:24:00,62,0.27627849342377764,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,65,0.25067147724841193,0,-0.11,-0.22,-0.11
2015-09-11 11:34:00,61,0.3064104678919514,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,62,0.2758900124220541,0,-0.11,-0.22,-0.11
2015-09-11 11:44:00,62,0.27557489322514506,0,-0.11,-0.22,-0.11
2015-09-11 11:49:00,63,0.2467550822915567,0,-0.11,-0.22,-0.11
2015-09-11 11:54:00,64,0.2253487227108677,0,-0.11,-0.22,-0.11
2015-09-11 11:59:00,66,0.2814786195476632,0,-0.11,-0.22,-0.11
2015-09-11 12:04:00,64,0.22606034576592024,0,-0.11,-0.22,-0.11
2015-09-11 12:09:00,62,0.274151214979901,0,-0.11,-0.22,-0.11
2015-09-11 12:14:00,62,0.27383768867988073,0,-0.11,-0.22,-0.11
2015-09-11 12:24:00,65,0.2541342229740924,0,-0.11,-0.22,-0.11
2015-09-11 12:34:00,66,0.28404394318061205,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,66,0.2843730870927923,0,-0.11,-0.22,-0.11
2015-09-11 12:44:00,63,0.2445970585674848,0,-0.11,-0.22,-0.11
2015-09-11 12:54:00,63,0.2442598505597009,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,63,0.2440778957349136,0,-0.11,-0.22,-0.11
2015-09-11 13:04:00,67,0.31685942615048496,0,-0.11,-0.22,-0.11
2015-09-11 13:09:00,60,0.33599444397516753,0,-0.11,-0.22,-0.11
2015-09-11 13:14:00,61,0.30258450710176105,0,-0.11,-0.22,-0.11
2015-09-11 13:24:00,62,0.27176368077513163,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,66,0.2862028051420582,0,-0.11,-0.22,-0.11
2015-09-11 13:34:00,64,0.229362109521816,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,66,0.2866451781831165,0,-0.11,-0.22,-0.11
2015-09-11 13:44:00,67,0.31854075103092,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,67,0.3180470113289499,0,-0.11,-0.22,-0.11
2015-09-11 13:54:00,67,0.3180470113289499,0,-0.11,-0.22,-0.11
2015-09-11 13:59:00,60,0.33542114142618,0,-0.11,-0.22,-0.11
2015-09-11 14:04:00,70,0.42509144997980747,0,-0.11,-0.22,-0.11
2015-09-11 14:09:00,63,0.2432274337208433,0,-0.11,-0.22,-0.11
2015-09-11 14:14:00,59,0.3702793631959913,0,-0.11,-0.22,-0.11
2015-09-11 14:24:00,64,0.22860258620665685,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,65,0.2560479277456894,0,-0.11,-0.22,-0.11
2015-09-11 14:34:00,62,0.276541877054078,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,63,0.2470290679188112,0,-0.11,-0.22,-0.11
2015-09-11 14:44:00,62,0.2788325409811918,0,-0.11,-0.22,-0.11
2015-09-11 14:54:00,63,0.2481003343427505,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,64,0.2256588634518337,0,-0.11,-0.22,-0.11
2015-09-11 15:04:00,62,0.2795305644809321,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,66,0.2860794790596978,0,-0.11,-0.22,-0.11
2015-09-11 15:14:00,65,0.2539513996721892,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,65,0.25420302491552066,0,-0.11,-0.22,-0.11
2015-09-11 15:24:00,65,0.2537216703099479,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,60,0.35369416961497924,0,-0.11,-0.22,-0.11
2015-09-11 15:34:00,64,0.22373611976758287,0,-0.11,-0.22,-0.11
2015-09-11 15:39:00,64,0.22317361670698346,0,-0.11,-0.22,-0.11
2015-09-11 15:44:00,68,0.3562636133177409,0,-0.11,-0.22,-0.11
2015-09-11 15:49:00,64,0.22448193268810315,0,-0.11,-0.22,-0.11
2015-09-11 15:54:00,63,0.2559019881327113,0,-0.11,-0.22,-0.11
2015-09-11 16:09:00,68,0.3596830203516032,0,-0.11,-0.22,-0.11
2015-09-11 16:19:00,65,0.2505404380787171,0,-0.11,-0.22,-0.11
2015-09-11 16:24:00,68,0.35922229817427004,0,-0.11,-0.22,-0.11
2015-09-11 16:29:00,66,0.28386977684916903,0,-0.11,-0.22,-0.11
2015-09-11 16:34:00,68,0.36133336716391945,0,-0.11,-0.22,-0.11
2015-09-11 16:44:00,67,0.32108967458874715,0,-0.11,-0.22,-0.11
2015-09-11 16:49:00,65,0.2473602165477705,0,-0.11,-0.22,-0.11
2015-09-11 16:59:00,63,0.2645559363777009,0,-0.11,-0.22,-0.11
2015-09-11 17:04:00,69,0.40774056816163456,0,-0.11,-0.22,-0.11
2015-09-11 17:09:00,66,0.28161269605040834,0,-0.11,-0.22,-0.11
2015-09-11 17:14:00,68,0.3631288617066438,0,-0.11,-0.22,-0.11
2015-09-11 17:19:00,68,0.3641250266190926,0,-0.11,-0.22,-0.11
2015-09-11 17:24:00,64,0.2343194846221321,0,-0.11,-0.22,-0.11
2015-09-11 17:29:00,68,0.3663940777498651,0,-0.11,-0.22,-0.11
2015-09-11 17:34:00,65,0.24484317048597715,0,-0.11,-0.22,-0.11
2015-09-11 17:39:00,67,0.32366041011327823,0,-0.11,-0.22,-0.11
2015-09-11 17:44:00,67,0.322938330540354,0,-0.11,-0.22,-0.11
2015-09-11 17:49:00,67,0.3226751260483409,0,-0.11,-0.22,-0.11
2015-09-11 17:54:00,68,0.3662496558340549,0,-0.11,-0.22,-0.11
2015-09-11 17:59:00,70,0.4602235172562154,0,-0.11,-0.22,-0.11
2015-09-11 18:04:00,66,0.2792166300476125,0,-0.11,-0.22,-0.11
2015-09-11 18:16:00,65,0.2417767381376132,0,-0.11,-0.22,-0.11
2015-09-11 18:21:00,69,0.409705330845312,0,-0.11,-0.22,-0.11
2015-09-11 18:26:00,65,0.2408581484733508,0,-0.11,-0.22,-0.11
2015-09-11 18:36:00,61,0.3611023274102305,0,-0.11,-0.22,-0.11
2015-09-11 18:41:00,62,0.3169624501227906,0,-0.11,-0.22,-0.11
2015-09-11 18:46:00,66,0.27778377172698976,0,-0.11,-0.22,-0.11
2015-09-11 18:51:00,66,0.2773223688925922,0,-0.11,-0.22,-0.11
2015-09-11 18:56:00,70,0.4545742948348315,0,-0.11,-0.22,-0.11
2015-09-11 19:01:00,65,0.23902463156198736,0,-0.11,-0.22,-0.11
2015-09-11 19:11:00,67,0.31601103332395986,0,-0.11,-0.22,-0.11
2015-09-11 19:16:00,64,0.24140259117293145,0,-0.11,-0.22,-0.11
2015-09-11 19:21:00,70,0.4512694943272082,0,-0.11,-0.22,-0.11
2015-09-11 19:26:00,66,0.2740077679325625,0,-0.11,-0.22,-0.11
2015-09-11 19:31:00,66,0.2735600302818021,0,-0.11,-0.22,-0.11
2015-09-11 19:41:00,64,0.2432646006367236,0,-0.11,-0.22,-0.11
2015-09-11 19:46:00,67,0.3131102922639645,0,-0.11,-0.22,-0.11
2015-09-11 19:51:00,70,0.4484960801922747,0,-0.11,-0.22,-0.11
2015-09-11 19:56:00,64,0.2438316292946021,0,-0.11,-0.22,-0.11
2015-09-11 20:01:00,62,0.3213716636546914,0,-0.11,-0.22,-0.11
2015-09-11 20:16:00,64,0.2438209577751972,0,-0.11,-0.22,-0.11
2015-09-11 20:21:00,63,0.2805056348942799,0,-0.11,-0.22,-0.11
2015-09-11 20:26:00,63,0.28092513434036337,0,-0.11,-0.22,-0.11
2015-09-11 20:31:00,62,0.3210742554599935,0,-0.11,-0.22,-0.11
2015-09-11 20:46:00,63,0.28013947270873946,0,-0.11,-0.22,-0.11
2015-09-11 20:51:00,62,0.3200456572981472,0,-0.11,-0.22,-0.11
2015-09-11 21:01:00,68,0.35655692425061525,0,-0.11,-0.22,-0.11
2015-09-11 21:21:00,64,0.2424090834157088,0,-0.11,-0.22,-0.11
2015-09-11 21:36:00,65,0.2371699627476937,0,-0.11,-0.22,-0.11
2015-09-11 21:41:00,65,0.23705498342368034,0,-0.11,-0.22,-0.11
2015-09-11 21:46:00,65,0.2367314280923553,0,-0.11,-0.22,-0.11
2015-09-11 21:51:00,64,0.24333133595513376,0,-0.11,-0.22,-0.11
2015-09-11 22:06:00,60,0.4101400266594029,0,-0.11,-0.22,-0.11
2015-09-11 22:11:00,62,0.32001503904617484,0,-0.11,-0.22,-0.11
2015-09-11 22:16:00,64,0.2422910799020822,0,-0.11,-0.22,-0.11
2015-09-11 22:21:00,63,0.2795224230724829,0,-0.11,-0.22,-0.11
2015-09-11 22:31:00,63,0.2795224230724829,0,-0.11,-0.22,-0.11
2015-09-11 22:41:00,64,0.2423108465053116,0,-0.11,-0.22,-0.11
2015-09-11 22:46:00,64,0.24243894125212906,0,-0.11,-0.22,-0.11
2015-09-11 22:51:00,67,0.3131517201154385,0,-0.11,-0.22,-0.11
2015-09-11 23:01:00,60,0.4083700239164816,0,-0.11,-0.22,-0.11
2015-09-11 23:06:00,65,0.2368975209908515,0,-0.11,-0.22,-0.11
2015-09-11 23:11:00,65,0.2365748027187825,0,-0.11,-0.22,-0.11
2015-09-11 23:16:00,68,0.354710041313063,0,-0.11,-0.22,-0.11
2015-09-12 00:06:00,61,0.3634528740116532,0,-0.11,-0.22,-0.11
2015-09-12 00:11:00,66,0.27239505249017426,0,-0.11,-0.22,-0.11
2015-09-12 00:16:00,63,0.2808213305321753,0,-0.11,-0.22,-0.11
2015-09-12 00:31:00,59,0.4560463946418389,0,-0.11,-0.22,-0.11
2015-09-12 00:36:00,63,0.279292603068319,0,-0.11,-0.22,-0.11
2015-09-12 00:46:00,67,0.3119103001593184,0,-0.11,-0.22,-0.11
2015-09-12 01:11:00,74,0.6303660506041078,0,-0.11,-0.22,-0.11
2015-09-12 01:16:00,59,0.451890442509081,0,-0.11,-0.22,-0.11
2015-09-12 01:21:00,63,0.2796244814908102,0,-0.11,-0.22,-0.11
2015-09-12 01:36:00,63,0.2793395461578549,0,-0.11,-0.22,-0.11
2015-09-12 01:41:00,67,0.3080678723696895,0,-0.11,-0.22,-0.11
2015-09-12 02:21:00,64,0.2439878331707756,0,-0.11,-0.22,-0.11
2015-09-12 02:36:00,66,0.26979358342906706,0,-0.11,-0.22,-0.11
2015-09-12 02:46:00,58,0.4970941600443765,0,-0.11,-0.22,-0.11
2015-09-12 03:26:00,70,0.4357898591766719,0,-0.11,-0.22,-0.11
2015-09-12 03:36:00,67,0.3060879900633497,0,-0.11,-0.22,-0.11
2015-09-12 03:51:00,64,0.2444706792909876,0,-0.11,-0.22,-0.11
2015-09-12 04:01:00,58,0.4938321953732737,0,-0.11,-0.22,-0.11
2015-09-12 04:41:00,62,0.316654174585677,0,-0.11,-0.22,-0.11
2015-09-12 04:56:00,76,0.697188144468164,0,-0.11,-0.22,-0.11
2015-09-12 05:31:00,74,0.6019071959697453,0,-0.11,-0.22,-0.11
2015-09-12 05:36:00,69,0.37879572556198143,0,-0.11,-0.22,-0.11
2015-09-12 05:41:00,65,0.2325355391611131,0,-0.11,-0.22,-0.11
2015-09-12 05:46:00,66,0.2649806218857651,0,-0.11,-0.22,-0.11
2015-09-12 05:51:00,75,0.6354682890071217,0,-0.11,-0.22,-0.11
2015-09-12 05:56:00,72,0.4991539315046816,0,-0.11,-0.22,-0.11
2015-09-12 06:01:00,62,0.31411091083128795,0,-0.11,-0.22,-0.11
2015-09-12 06:06:00,63,0.27797927268506234,0,-0.11,-0.22,-0.11
2015-09-12 06:11:00,65,0.2306686343882708,0,-0.11,-0.22,-0.11
2015-09-12 06:16:00,73,0.5408816938263747,0,-0.11,-0.22,-0.11
2015-09-12 06:21:00,71,0.4511034270404389,0,-0.11,-0.22,-0.11
2015-09-12 06:26:00,66,0.2603546196297035,0,-0.11,-0.22,-0.11
2015-09-12 06:31:00,70,0.4076972647832012,0,-0.11,-0.22,-0.11
2015-09-12 06:41:00,68,0.328543733046849,0,-0.11,-0.22,-0.11
2015-09-12 06:46:00,63,0.2787956474907292,0,-0.11,-0.22,-0.11
2015-09-12 06:51:00,66,0.25935873176939,0,-0.11,-0.22,-0.11
2015-09-12 07:01:00,68,0.3279763169061602,0,-0.11,-0.22,-0.11
2015-09-12 07:06:00,73,0.5276542666708705,0,-0.11,-0.22,-0.11
2015-09-12 07:11:00,69,0.3620304474763316,0,-0.11,-0.22,-0.11
2015-09-12 07:16:00,55,0.5890688715261411,0,-0.11,-0.22,-0.11
2015-09-12 07:26:00,64,0.24605911616352155,0,-0.11,-0.22,-0.11
2015-09-12 07:46:00,67,0.2893683967202557,0,-0.11,-0.22,-0.11
2015-09-12 07:51:00,72,0.4761679987362002,0,-0.11,-0.22,-0.11
2015-09-12 07:56:00,66,0.2558952265120428,0,-0.11,-0.22,-0.11
2015-09-12 08:06:00,68,0.3216454419056048,0,-0.11,-0.22,-0.11
2015-09-12 08:11:00,68,0.3212526850660887,0,-0.11,-0.22,-0.11
2015-09-12 08:16:00,65,0.22668761203040186,0,-0.11,-0.22,-0.11
2015-09-12 08:21:00,65,0.22668761203040186,0,-0.11,-0.22,-0.11
2015-09-12 08:31:00,66,0.2560042525661607,0,-0.11,-0.22,-0.11
2015-09-12 08:41:00,66,0.2557981024311809,0,-0.11,-0.22,-0.11
2015-09-12 08:51:00,67,0.2873666731358805,0,-0.11,-0.22,-0.11
2015-09-12 08:56:00,64,0.24765895362470125,0,-0.11,-0.22,-0.11
2015-09-12 09:01:00,65,0.2264053597560507,0,-0.11,-0.22,-0.11
2015-09-12 09:06:00,70,0.3959789925080125,0,-0.11,-0.22,-0.11
2015-09-12 09:11:00,65,0.2264129770652297,0,-0.11,-0.22,-0.11
2015-09-12 09:16:00,66,0.25574814128284906,0,-0.11,-0.22,-0.11
2015-09-12 09:21:00,70,0.3943450968568176,0,-0.11,-0.22,-0.11
2015-09-12 09:26:00,65,0.22602550504611146,0,-0.11,-0.22,-0.11
2015-09-12 09:31:00,68,0.3200298421987815,0,-0.11,-0.22,-0.11
2015-09-12 09:36:00,70,0.3922103196679595,0,-0.11,-0.22,-0.11
2015-09-12 09:41:00,65,0.22555279129127065,0,-0.11,-0.22,-0.11
2015-09-12 09:51:00,68,0.31936337275278026,0,-0.11,-0.22,-0.11
2015-09-12 09:56:00,64,0.2483759773503557,0,-0.11,-0.22,-0.11
2015-09-12 10:01:00,67,0.2855662844536421,0,-0.11,-0.22,-0.11
2015-09-12 10:06:00,64,0.24855365127075985,0,-0.11,-0.22,-0.11
2015-09-12 10:11:00,64,0.2486650192229828,0,-0.11,-0.22,-0.11
2015-09-12 10:16:00,65,0.2254579467189917,0,-0.11,-0.22,-0.11
2015-09-12 10:21:00,71,0.4297589019066262,0,-0.11,-0.22,-0.11
2015-09-12 10:26:00,68,0.3178807172316466,0,-0.11,-0.22,-0.11
2015-09-12 10:31:00,63,0.2794955979323997,0,-0.11,-0.22,-0.11
2015-09-12 10:36:00,70,0.3904919319065861,0,-0.11,-0.22,-0.11
2015-09-12 10:41:00,68,0.3177010802210321,0,-0.11,-0.22,-0.11
2015-09-12 10:46:00,62,0.3118477470035146,0,-0.11,-0.22,-0.11
2015-09-12 10:51:00,63,0.27857974414285785,0,-0.11,-0.22,-0.11
2015-09-12 10:56:00,61,0.3458513904421416,0,-0.11,-0.22,-0.11
2015-09-12 11:06:00,63,0.2777908223460182,0,-0.11,-0.22,-0.11
2015-09-12 11:11:00,64,0.24721396972487386,0,-0.11,-0.22,-0.11
2015-09-12 11:26:00,63,0.27782968345168496,0,-0.11,-0.22,-0.11
2015-09-12 11:31:00,69,0.3543005944859515,0,-0.11,-0.22,-0.11
2015-09-12 11:36:00,66,0.2552798206063205,0,-0.11,-0.22,-0.11
2015-09-12 11:41:00,65,0.2259976036405345,0,-0.11,-0.22,-0.11
2015-09-12 11:46:00,64,0.2475006068587029,0,-0.11,-0.22,-0.11
2015-09-12 11:51:00,64,0.2473993452799707,0,-0.11,-0.22,-0.11
2015-09-12 11:56:00,67,0.28639605905653703,0,-0.11,-0.22,-0.11
2015-09-12 12:01:00,65,0.2260892629150756,0,-0.11,-0.22,-0.11
2015-09-12 12:06:00,62,0.3109252396675992,0,-0.11,-0.22,-0.11
2015-09-12 12:11:00,62,0.31045477764482243,0,-0.11,-0.22,-0.11
2015-09-12 12:16:00,63,0.27774586280573865,0,-0.11,-0.22,-0.11
2015-09-12 12:21:00,62,0.3106434674953579,0,-0.11,-0.22,-0.11
2015-09-12 12:26:00,63,0.27761379696001304,0,-0.11,-0.22,-0.11
2015-09-12 12:31:00,66,0.2566134240835863,0,-0.11,-0.22,-0.11
2015-09-12 12:36:00,63,0.2772673018128283,0,-0.11,-0.22,-0.11
2015-09-12 12:46:00,66,0.25658939941198816,0,-0.11,-0.22,-0.11
2015-09-12 12:51:00,66,0.25684446672642,0,-0.11,-0.22,-0.11
2015-09-12 12:56:00,66,0.2567348996731503,0,-0.11,-0.22,-0.11
2015-09-12 13:06:00,59,0.420408068751386,0,-0.11,-0.22,-0.11
2015-09-12 13:11:00,65,0.2279542332149661,0,-0.11,-0.22,-0.11
2015-09-12 13:16:00,68,0.3217945172977623,0,-0.11,-0.22,-0.11
2015-09-12 13:21:00,65,0.22778149813124365,0,-0.11,-0.22,-0.11
2015-09-12 13:26:00,66,0.2566626262668665,0,-0.11,-0.22,-0.11
2015-09-12 13:31:00,65,0.2274144681067185,0,-0.11,-0.22,-0.11
2015-09-12 13:36:00,61,0.3449326517105312,0,-0.11,-0.22,-0.11
2015-09-12 13:41:00,64,0.2455795363437137,0,-0.11,-0.22,-0.11
2015-09-12 13:46:00,65,0.2277196527773873,0,-0.11,-0.22,-0.11
2015-09-12 13:51:00,65,0.2273568034434973,0,-0.11,-0.22,-0.11
2015-09-12 14:06:00,65,0.22717180418809965,0,-0.11,-0.22,-0.11
2015-09-12 14:11:00,66,0.2561704630869253,0,-0.11,-0.22,-0.11
2015-09-12 14:16:00,67,0.2877955083452993,0,-0.11,-0.22,-0.11
2015-09-12 14:21:00,65,0.22588425798423864,0,-0.11,-0.22,-0.11
2015-09-12 14:26:00,68,0.321680168223401,0,-0.11,-0.22,-0.11
2015-09-12 14:31:00,63,0.28160407161687306,0,-0.11,-0.22,-0.11
2015-09-12 14:36:00,66,0.2545452709704035,0,-0.11,-0.22,-0.11
2015-09-12 14:41:00,64,0.250277555642183,0,-0.11,-0.22,-0.11
2015-09-12 14:51:00,62,0.3167011265376695,0,-0.11,-0.22,-0.11
2015-09-12 14:56:00,65,0.22421446701222247,0,-0.11,-0.22,-0.11
2015-09-12 15:01:00,65,0.2239318940395673,0,-0.11,-0.22,-0.11
2015-09-12 15:06:00,66,0.2536927648601902,0,-0.11,-0.22,-0.11
2015-09-12 15:11:00,61,0.3539540348156851,0,-0.11,-0.22,-0.11
2015-09-12 15:16:00,68,0.32094841222970505,0,-0.11,-0.22,-0.11
2015-09-12 15:21:00,65,0.2240275811238477,0,-0.11,-0.22,-0.11
2015-09-12 15:36:00,68,0.3206150461117772,0,-0.11,-0.22,-0.11
2015-09-12 15:46:00,67,0.285164167111436,0,-0.11,-0.22,-0.11
2015-09-12 15:51:00,63,0.2853398837288416,0,-0.11,-0.22,-0.11
2015-09-12 16:01:00,69,0.35673587188605504,0,-0.11,-0.22,-0.11
2015-09-12 16:06:00,62,0.3202900386471234,0,-0.11,-0.22,-0.11
2015-09-12 16:11:00,65,0.22356418615410545,0,-0.11,-0.22,-0.11
2015-09-12 16:16:00,74,0.5600099512399261,0,-0.11,-0.22,-0.11
2015-09-12 16:21:00,67,0.2828407822551227,0,-0.11,-0.22,-0.11
2015-09-12 16:26:00,68,0.3169243059964946,0,-0.11,-0.22,-0.11
2015-09-12 16:31:00,68,0.3165438721624265,0,-0.11,-0.22,-0.11
2015-09-12 16:36:00,69,0.3526864943550126,0,-0.11,-0.22,-0.11
2015-09-12 16:41:00,64,0.25464338712378604,0,-0.11,-0.22,-0.11
2015-09-12 16:46:00,67,0.2820082829981062,0,-0.11,-0.22,-0.11
2015-09-12 16:51:00,66,0.2500546051167363,0,-0.11,-0.22,-0.11
2015-09-12 16:56:00,69,0.3524779878745377,0,-0.11,-0.22,-0.11
2015-09-12 17:01:00,67,0.2812241662757381,0,-0.11,-0.22,-0.11
2015-09-12 17:06:00,66,0.24976609817676604,0,-0.11,-0.22,-0.11
2015-09-12 17:11:00,64,0.25697625799954776,0,-0.11,-0.22,-0.11
2015-09-12 17:16:00,61,0.3636160509264589,0,-0.11,-0.22,-0.11
2015-09-12 17:21:00,67,0.282061119982968,0,-0.11,-0.22,-0.11
2015-09-12 17:26:00,65,0.22618813482247546,0,-0.11,-0.22,-0.11
2015-09-12 17:31:00,66,0.2490706457905592,0,-0.11,-0.22,-0.11
2015-09-12 17:36:00,57,0.5267656024563773,0,-0.11,-0.22,-0.11
2015-09-12 17:41:00,66,0.2496824392083509,0,-0.11,-0.22,-0.11
2015-09-12 17:46:00,66,0.2497999779515029,0,-0.11,-0.22,-0.11
2015-09-12 17:51:00,68,0.3163396425157397,0,-0.11,-0.22,-0.11
2015-09-12 17:56:00,64,0.2558247801104193,0,-0.11,-0.22,-0.11
2015-09-12 18:01:00,65,0.22557143200787325,0,-0.11,-0.22,-0.11
2015-09-12 18:06:00,66,0.2492943671000581,0,-0.11,-0.22,-0.11
2015-09-12 18:11:00,65,0.2261572538746264,0,-0.11,-0.22,-0.11
2015-09-12 18:16:00,67,0.2809138879980239,0,-0.11,-0.22,-0.11
2015-09-12 18:21:00,62,0.3252909592957,0,-0.11,-0.22,-0.11
2015-09-12 18:26:00,66,0.2487127691223921,0,-0.11,-0.22,-0.11
2015-09-12 18:31:00,66,0.248829466935588,0,-0.11,-0.22,-0.11
2015-09-12 18:46:00,64,0.2566407615812462,0,-0.11,-0.22,-0.11
2015-09-12 18:56:00,71,0.4315024230317772,0,-0.11,-0.22,-0.11
2015-09-12 19:01:00,67,0.2801257130589759,0,-0.11,-0.22,-0.11
2015-09-12 19:11:00,65,0.2268088956417236,0,-0.11,-0.22,-0.11
2015-09-12 19:21:00,63,0.28935880836045513,0,-0.11,-0.22,-0.11
2015-09-12 19:31:00,68,0.31548416949125824,0,-0.11,-0.22,-0.11
2015-09-12 19:36:00,66,0.24831550466455604,0,-0.11,-0.22,-0.11
2015-09-12 19:41:00,60,0.4009134973961376,0,-0.11,-0.22,-0.11
2015-09-12 19:46:00,61,0.3605368877904121,0,-0.11,-0.22,-0.11
2015-09-12 19:51:00,67,0.28088976600455634,0,-0.11,-0.22,-0.11
