timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-24 18:43:00,766,0.3260665130744699,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-24 18:53:00,403,0.2305592677600722,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-24 19:03:00,225,0.257195408848458,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-24 19:13:00,148,0.27695841805134525,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-24 21:03:00,98,0.29022368844083185,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-24 21:13:00,92,0.2917592577220916,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-25 10:43:00,130,0.2814558140154144,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-25 11:33:00,105,0.2880811197472142,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-25 11:43:00,114,0.28566139844528954,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-25 13:03:00,138,0.2792895302965689,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-25 13:13:00,125,0.282795970963687,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-25 13:53:00,93,0.29140546840485165,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-25 14:03:00,138,0.2793498040029024,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-25 14:13:00,202,0.2628691938434688,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-25 14:33:00,156,0.2748970345946643,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-25 14:43:00,218,0.2590875518638302,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-25 14:52:00,233,0.2554781704606587,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-25 15:03:00,178,0.2696431455715209,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-25 15:13:00,195,0.2653423727716995,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-25 15:23:00,223,0.258319875070303,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-25 15:33:00,275,0.2454796749820957,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-25 15:43:00,341,0.2298430726297884,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-25 16:03:00,379,0.22417389244166888,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-25 16:13:00,266,0.2481630705150078,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-25 16:23:00,321,0.2349776317645953,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-25 16:33:00,320,0.2353324063989769,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-25 16:43:00,290,0.2426276636331421,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-25 16:53:00,277,0.2458736673550249,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-25 17:13:00,166,0.2742318286682012,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-25 17:23:00,186,0.2690378833333389,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-25 17:33:00,241,0.2550542343874271,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-25 17:43:00,245,0.2541506225711165,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-25 17:53:00,275,0.24671641827606386,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-25 18:03:00,258,0.2508962693292862,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-25 18:13:00,290,0.24290689002682744,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-25 22:34:00,119,0.28670048122307457,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-26 09:41:00,265,0.2485658195510983,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-26 10:01:00,432,0.23648900870053616,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-26 10:11:00,409,0.2311969627368132,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-26 10:21:00,431,0.23664691022739784,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-26 10:31:00,438,0.23865148897551985,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-26 10:51:00,446,0.2411042416300497,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-26 11:01:00,397,0.2297478712407387,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-26 11:11:00,389,0.2283514861744413,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-26 11:41:00,390,0.2291222130266689,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-26 11:51:00,344,0.22663780089700544,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-26 12:01:00,359,0.2227032815115561,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-26 12:11:00,326,0.2301337940760951,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-26 12:21:00,269,0.2437492043498717,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-26 12:41:00,296,0.2364005584123705,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-26 12:51:00,284,0.2389055708072353,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-26 13:01:00,281,0.2392085717985177,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-26 13:21:00,357,0.2256877762272884,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-26 13:31:00,400,0.2365151883250706,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-26 13:41:00,437,0.2460494825441423,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-26 13:51:00,363,0.227168325597514,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-26 14:01:00,340,0.22390893442255674,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-26 14:11:00,357,0.2255750077690761,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-26 14:21:00,352,0.2242350343829159,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-26 14:51:00,249,0.247288791973529,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-26 15:01:00,219,0.2552791380791074,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-26 15:11:00,235,0.25105100453415674,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-26 15:21:00,209,0.2580582064691507,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-26 15:31:00,233,0.25163400990159385,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-26 15:36:00,249,0.2475140278292471,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-26 16:21:00,258,0.2452005085190941,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-26 16:31:00,330,0.2269394058652355,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-26 16:41:00,350,0.2232794578606806,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-26 16:51:00,404,0.2366522598138409,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-26 17:01:00,391,0.2332461124474306,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-26 17:11:00,372,0.22836894505318225,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-26 17:31:00,386,0.2317797679491184,0,-0.11,-0.22,-0.11
2015-08-26 17:41:00,432,0.24341856530697165,0,-0.11,-0.22,-0.11
2015-08-26 17:51:00,344,0.22427128555421405,0,-0.11,-0.22,-0.11
2015-08-26 18:01:00,336,0.2264124478439355,0,-0.11,-0.22,-0.11
2015-08-26 18:11:00,286,0.23908507940713197,0,-0.11,-0.22,-0.11
2015-08-26 18:31:00,301,0.23529186356420795,0,-0.11,-0.22,-0.11
2015-08-26 18:41:00,273,0.24251100475275794,0,-0.11,-0.22,-0.11
2015-08-26 18:51:00,255,0.2470643357113748,0,-0.11,-0.22,-0.11
2015-08-26 19:01:00,208,0.25960611762882363,0,-0.11,-0.22,-0.11
2015-08-26 22:24:00,266,0.2441461666326262,0,-0.11,-0.22,-0.11
2015-08-27 01:08:00,180,0.26737672928154504,0,-0.11,-0.22,-0.11
2015-08-27 14:18:00,126,0.2826289487363362,0,-0.11,-0.22,-0.11
2015-08-27 14:28:00,140,0.2786144983009124,0,-0.11,-0.22,-0.11
2015-08-27 14:38:00,160,0.29664831706255124,0,-0.11,-0.22,-0.11
2015-08-27 14:48:00,208,0.274989534614021,0,-0.11,-0.22,-0.11
2015-08-27 14:58:00,252,0.25599049815793,0,-0.11,-0.22,-0.11
2015-08-27 15:08:00,376,0.2387913756155713,0,-0.11,-0.22,-0.11
2015-08-27 15:18:00,425,0.25883440765166543,0,-0.11,-0.22,-0.11
2015-08-27 15:28:00,502,0.29252669897106043,0,-0.11,-0.22,-0.11
2015-08-27 15:38:00,554,0.3164462076883013,0,-0.11,-0.22,-0.11
2015-08-27 15:48:00,647,0.3618723881205686,0,-0.11,-0.22,-0.11
2015-08-27 15:58:00,613,0.34392536049757505,0,-0.11,-0.22,-0.11
2015-08-27 16:08:00,736,0.4063577348564481,0,-0.11,-0.22,-0.11
2015-08-27 16:18:00,775,0.4254177433403519,0,-0.11,-0.22,-0.11
2015-08-27 16:28:00,734,0.40169244340244975,0,-0.11,-0.22,-0.11
2015-08-27 16:38:00,626,0.34548679612099714,0,-0.11,-0.22,-0.11
2015-08-27 16:48:00,623,0.3431646734734361,0,-0.11,-0.22,-0.11
2015-08-27 16:58:00,668,0.36437163589836896,0,-0.11,-0.22,-0.11
2015-08-27 17:08:00,697,0.3777299554806172,0,-0.11,-0.22,-0.11
2015-08-27 17:18:00,635,0.34576724151113725,0,-0.11,-0.22,-0.11
2015-08-27 17:28:00,667,0.360444903266043,0,-0.11,-0.22,-0.11
2015-08-27 17:38:00,629,0.34086517022550544,0,-0.11,-0.22,-0.11
2015-08-27 17:48:00,516,0.2881179834302478,0,-0.11,-0.22,-0.11
2015-08-27 17:58:00,506,0.2832865544044897,0,-0.11,-0.22,-0.11
2015-08-27 18:08:00,461,0.26375153908659643,0,-0.11,-0.22,-0.11
2015-08-27 18:18:00,428,0.24998538268881115,0,-0.11,-0.22,-0.11
2015-08-27 18:28:00,371,0.2277293093248897,0,-0.11,-0.22,-0.11
2015-08-27 18:38:00,408,0.24179500460953784,0,-0.11,-0.22,-0.11
2015-08-27 18:48:00,410,0.2424394096216098,0,-0.11,-0.22,-0.11
2015-08-27 18:58:00,370,0.22710021214607665,0,-0.11,-0.22,-0.11
2015-08-27 19:08:00,394,0.23627310021790496,0,-0.11,-0.22,-0.11
2015-08-27 19:18:00,307,0.2420539999691195,0,-0.11,-0.22,-0.11
2015-08-27 19:28:00,257,0.26206418635595924,0,-0.11,-0.22,-0.11
2015-08-27 22:48:00,176,0.2967794637404449,0,-0.11,-0.22,-0.11
2015-08-27 23:18:00,101,0.33099393145374123,0,-0.11,-0.22,-0.11
2015-08-27 23:38:00,96,0.33302435920544243,0,-0.11,-0.22,-0.11
2015-08-27 23:58:00,83,0.3389398951192284,0,-0.11,-0.22,-0.11
2015-08-28 06:49:00,256,0.2616331778064672,0,-0.11,-0.22,-0.11
2015-08-28 07:09:00,401,0.2395783960491953,0,-0.11,-0.22,-0.11
2015-08-28 08:59:00,139,0.3129962594336373,0,-0.11,-0.22,-0.11
2015-08-28 09:09:00,202,0.2846530052453733,0,-0.11,-0.22,-0.11
2015-08-28 09:19:00,148,0.30845404563772644,0,-0.11,-0.22,-0.11
2015-08-28 09:29:00,167,0.2996647402835861,0,-0.11,-0.22,-0.11
2015-08-28 09:39:00,160,0.302688663051909,0,-0.11,-0.22,-0.11
2015-08-28 09:49:00,168,0.2992172407712622,0,-0.11,-0.22,-0.11
2015-08-28 09:59:00,170,0.2983869543422741,0,-0.11,-0.22,-0.11
2015-08-28 10:09:00,153,0.3059039716716504,0,-0.11,-0.22,-0.11
2015-08-28 10:49:00,196,0.2864103931183099,0,-0.11,-0.22,-0.11
2015-08-28 10:59:00,230,0.27205063059390866,0,-0.11,-0.22,-0.11
2015-08-28 11:09:00,256,0.2614168310325388,0,-0.11,-0.22,-0.11
2015-08-28 11:19:00,282,0.2510717977260423,0,-0.11,-0.22,-0.11
2015-08-28 11:29:00,427,0.2498869409311977,0,-0.11,-0.22,-0.11
2015-08-28 11:35:00,458,0.26212206468953403,0,-0.11,-0.22,-0.11
2015-08-28 12:19:00,347,0.2268206188385713,0,-0.11,-0.22,-0.11
2015-08-28 12:29:00,342,0.2289219829741586,0,-0.11,-0.22,-0.11
2015-08-28 12:39:00,287,0.2504472011740416,0,-0.11,-0.22,-0.11
2015-08-28 12:49:00,259,0.2619212989630479,0,-0.11,-0.22,-0.11
2015-08-28 12:59:00,278,0.2540805961545635,0,-0.11,-0.22,-0.11
2015-08-28 13:09:00,286,0.25074195027149715,0,-0.11,-0.22,-0.11
2015-08-28 13:19:00,224,0.2762277400113373,0,-0.11,-0.22,-0.11
2015-08-28 13:29:00,286,0.2500528437697828,0,-0.11,-0.22,-0.11
2015-08-28 13:39:00,378,0.23139816310165084,0,-0.11,-0.22,-0.11
2015-08-28 13:49:00,336,0.2294122368894,0,-0.11,-0.22,-0.11
2015-08-28 13:59:00,356,0.2243615083339523,0,-0.11,-0.22,-0.11
2015-08-28 14:09:00,327,0.2314957814887088,0,-0.11,-0.22,-0.11
2015-08-28 14:19:00,282,0.2491857308095769,0,-0.11,-0.22,-0.11
2015-08-28 14:29:00,365,0.23098322265348606,0,-0.11,-0.22,-0.11
2015-08-28 14:39:00,458,0.2735874055199051,0,-0.11,-0.22,-0.11
2015-08-28 14:49:00,522,0.3088342401855331,0,-0.11,-0.22,-0.11
2015-08-28 14:59:00,476,0.28825201669822936,0,-0.11,-0.22,-0.11
2015-08-28 15:09:00,544,0.3282083446030866,0,-0.11,-0.22,-0.11
2015-08-28 15:19:00,520,0.3168727285570273,0,-0.11,-0.22,-0.11
2015-08-28 15:29:00,547,0.33232738292051256,0,-0.11,-0.22,-0.11
2015-08-28 15:39:00,515,0.31367325328691514,0,-0.11,-0.22,-0.11
2015-08-28 15:49:00,605,0.3656942916744117,0,-0.11,-0.22,-0.11
2015-08-28 15:59:00,544,0.3291053485473127,0,-0.11,-0.22,-0.11
2015-08-28 16:09:00,469,0.2875728270119775,0,-0.11,-0.22,-0.11
2015-08-28 16:19:00,551,0.3321633116917242,0,-0.11,-0.22,-0.11
2015-08-28 16:29:00,543,0.32686269915032035,0,-0.11,-0.22,-0.11
2015-08-28 16:39:00,618,0.3697153210550501,0,-0.11,-0.22,-0.11
2015-08-28 16:49:00,612,0.3649756781525226,0,-0.11,-0.22,-0.11
2015-08-28 16:59:00,514,0.3079467026577255,0,-0.11,-0.22,-0.11
2015-08-28 17:19:00,601,0.3567336995833099,0,-0.11,-0.22,-0.11
2015-08-28 17:39:00,690,0.40947076120533227,0,-0.11,-0.22,-0.11
2015-08-28 17:49:00,666,0.3929318720515436,0,-0.11,-0.22,-0.11
2015-08-28 17:59:00,648,0.3804947861694841,0,-0.11,-0.22,-0.11
2015-08-28 18:09:00,523,0.30767985472825604,0,-0.11,-0.22,-0.11
2015-08-28 18:29:00,447,0.2675797527159172,0,-0.11,-0.22,-0.11
2015-08-28 18:39:00,418,0.25299949448057,0,-0.11,-0.22,-0.11
2015-08-28 18:49:00,357,0.2244792609222228,0,-0.11,-0.22,-0.11
2015-08-28 18:59:00,339,0.22901712222708456,0,-0.11,-0.22,-0.11
2015-08-28 19:09:00,268,0.2625780549300596,0,-0.11,-0.22,-0.11
2015-08-28 19:19:00,196,0.2995042271075118,0,-0.11,-0.22,-0.11
2015-08-28 19:29:00,175,0.3106629403931638,0,-0.11,-0.22,-0.11
2015-08-28 19:39:00,117,0.3427218735712022,0,-0.11,-0.22,-0.11
2015-08-28 19:49:00,120,0.3403876121985261,0,-0.11,-0.22,-0.11
2015-08-28 19:59:00,101,0.3507658766314614,0,-0.11,-0.22,-0.11
2015-08-28 20:09:00,94,0.3541470705610764,0,-0.11,-0.22,-0.11
2015-08-28 20:19:00,92,0.3546782361046191,0,-0.11,-0.22,-0.11
2015-08-28 20:29:00,91,0.35460384895704555,0,-0.11,-0.22,-0.11
2015-08-28 20:39:00,60,0.371964756973002,0,-0.11,-0.22,-0.11
2015-08-28 20:49:00,90,0.3536519540648165,0,-0.11,-0.22,-0.11
2015-08-28 20:59:00,95,0.35000323127399235,0,-0.11,-0.22,-0.11
2015-08-28 21:39:00,105,0.34349992631753856,0,-0.11,-0.22,-0.11
2015-08-28 23:49:00,82,0.3556191934464568,0,-0.11,-0.22,-0.11
2015-08-28 23:51:00,83,0.35398531958625506,0,-0.11,-0.22,-0.11
2015-08-29 07:46:00,151,0.31557717393537904,0,-0.11,-0.22,-0.11
2015-08-29 09:16:00,118,0.3327749197330777,0,-0.11,-0.22,-0.11
2015-08-29 09:46:00,156,0.3114957032831291,0,-0.11,-0.22,-0.11
2015-08-29 10:06:00,190,0.293138932501835,0,-0.11,-0.22,-0.11
2015-08-29 10:16:00,291,0.2435417687389356,0,-0.11,-0.22,-0.11
2015-08-29 10:26:00,292,0.2425947166564455,0,-0.11,-0.22,-0.11
2015-08-29 11:06:00,313,0.2326182733531498,0,-0.11,-0.22,-0.11
2015-08-29 11:16:00,291,0.24208491456558576,0,-0.11,-0.22,-0.11
2015-08-29 11:26:00,250,0.2611544944556568,0,-0.11,-0.22,-0.11
2015-08-29 11:46:00,256,0.2578034061602322,0,-0.11,-0.22,-0.11
2015-08-29 11:56:00,239,0.2656735880550051,0,-0.11,-0.22,-0.11
2015-08-29 12:06:00,230,0.2696651249177001,0,-0.11,-0.22,-0.11
2015-08-29 12:26:00,220,0.27424579094632634,0,-0.11,-0.22,-0.11
2015-08-29 12:46:00,214,0.2768244960980529,0,-0.11,-0.22,-0.11
2015-08-29 12:56:00,188,0.28994852255405834,0,-0.11,-0.22,-0.11
2015-08-29 13:06:00,185,0.2910002135469807,0,-0.11,-0.22,-0.11
2015-08-29 13:16:00,121,0.3255740594038894,0,-0.11,-0.22,-0.11
2015-08-29 13:26:00,138,0.3155684174695578,0,-0.11,-0.22,-0.11
2015-08-29 13:36:00,135,0.31683181365150465,0,-0.11,-0.22,-0.11
2015-08-29 14:56:00,105,0.3337024098674673,0,-0.11,-0.22,-0.11
2015-08-29 16:06:00,153,0.30549445586102114,0,-0.11,-0.22,-0.11
2015-08-29 16:16:00,194,0.2824364588351233,0,-0.11,-0.22,-0.11
2015-08-29 16:26:00,209,0.2739018617915739,0,-0.11,-0.22,-0.11
2015-08-29 16:36:00,223,0.26607211702590056,0,-0.11,-0.22,-0.11
2015-08-29 16:46:00,142,0.3100679606324711,0,-0.11,-0.22,-0.11
2015-08-29 16:56:00,114,0.3260615459090657,0,-0.11,-0.22,-0.11
2015-08-29 17:06:00,81,0.3455575785725521,0,-0.11,-0.22,-0.11
2015-08-29 17:16:00,82,0.3448822283454772,0,-0.11,-0.22,-0.11
2015-08-29 17:26:00,82,0.34499487716963245,0,-0.11,-0.22,-0.11
2015-08-29 17:36:00,98,0.3353830697489329,0,-0.11,-0.22,-0.11
2015-08-29 18:16:00,59,0.35896537648537424,0,-0.11,-0.22,-0.11
2015-08-29 18:26:00,53,0.3624094680291956,0,-0.11,-0.22,-0.11
2015-08-29 18:36:00,59,0.3582507456137481,0,-0.11,-0.22,-0.11
2015-08-29 18:46:00,62,0.3557680263247298,0,-0.11,-0.22,-0.11
2015-08-29 18:56:00,71,0.3492742815379764,0,-0.11,-0.22,-0.11
2015-08-29 22:26:00,100,0.33113222280057303,0,-0.11,-0.22,-0.11
2015-08-30 10:48:00,99,0.33095005485297496,0,-0.11,-0.22,-0.11
2015-08-30 10:58:00,96,0.33194241494375243,0,-0.11,-0.22,-0.11
2015-08-30 11:28:00,94,0.3326776404181775,0,-0.11,-0.22,-0.11
2015-08-30 12:08:00,154,0.2980266039030089,0,-0.11,-0.22,-0.11
2015-08-30 12:18:00,162,0.2935439582465392,0,-0.11,-0.22,-0.11
2015-08-30 15:18:00,112,0.32174805365210285,0,-0.11,-0.22,-0.11
2015-08-30 16:28:00,149,0.3007164459330658,0,-0.11,-0.22,-0.11
2015-08-30 16:58:00,124,0.3151145714184709,0,-0.11,-0.22,-0.11
2015-08-30 17:38:00,122,0.31649903300551063,0,-0.11,-0.22,-0.11
2015-08-30 19:08:00,128,0.3131197509107955,0,-0.11,-0.22,-0.11
2015-08-30 19:48:00,102,0.3279150057790243,0,-0.11,-0.22,-0.11
2015-08-30 19:58:00,106,0.32495765101430385,0,-0.11,-0.22,-0.11
2015-08-30 20:18:00,117,0.31792857944775954,0,-0.11,-0.22,-0.11
2015-08-30 20:48:00,119,0.3160993739540565,0,-0.11,-0.22,-0.11
2015-08-30 20:58:00,128,0.3103572888633632,0,-0.11,-0.22,-0.11
2015-08-31 06:14:00,97,0.32776413378458025,0,-0.11,-0.22,-0.11
2015-08-31 06:24:00,104,0.3232315790199897,0,-0.11,-0.22,-0.11
2015-08-31 08:24:00,121,0.3130667604636149,0,-0.11,-0.22,-0.11
2015-08-31 08:54:00,142,0.3008304295185548,0,-0.11,-0.22,-0.11
2015-08-31 09:14:00,163,0.2888520238701627,0,-0.11,-0.22,-0.11
2015-08-31 09:24:00,148,0.2965575450519109,0,-0.11,-0.22,-0.11
2015-08-31 09:44:00,227,0.2547554109699523,0,-0.11,-0.22,-0.11
2015-08-31 09:54:00,267,0.2351122022851174,0,-0.11,-0.22,-0.11
2015-08-31 10:04:00,329,0.2393002861826332,0,-0.11,-0.22,-0.11
2015-08-31 10:14:00,337,0.24316561330956085,0,-0.11,-0.22,-0.11
2015-08-31 10:24:00,442,0.29732693488633777,0,-0.11,-0.22,-0.11
2015-08-31 10:34:00,442,0.29698734873246874,0,-0.11,-0.22,-0.11
2015-08-31 10:44:00,408,0.2787566046934449,0,-0.11,-0.22,-0.11
2015-08-31 10:54:00,394,0.2713041892192926,0,-0.11,-0.22,-0.11
2015-08-31 11:04:00,452,0.3021812179054142,0,-0.11,-0.22,-0.11
2015-08-31 11:24:00,410,0.2791676198975752,0,-0.11,-0.22,-0.11
2015-08-31 11:34:00,402,0.27470048238355554,0,-0.11,-0.22,-0.11
2015-08-31 11:44:00,379,0.2625661817679457,0,-0.11,-0.22,-0.11
2015-08-31 11:54:00,438,0.2931646123942897,0,-0.11,-0.22,-0.11
2015-08-31 12:04:00,420,0.2829684348426567,0,-0.11,-0.22,-0.11
2015-08-31 12:14:00,371,0.25714682166623937,0,-0.11,-0.22,-0.11
2015-08-31 12:24:00,497,0.3248177919911394,0,-0.11,-0.22,-0.11
2015-08-31 12:34:00,482,0.3154859554400844,0,-0.11,-0.22,-0.11
2015-08-31 12:44:00,510,0.3309000486679673,0,-0.11,-0.22,-0.11
2015-08-31 12:54:00,503,0.32603616947881203,0,-0.11,-0.22,-0.11
2015-08-31 13:04:00,461,0.3015183403962529,0,-0.11,-0.22,-0.11
2015-08-31 13:14:00,330,0.2337798502926413,0,-0.11,-0.22,-0.11
2015-08-31 13:24:00,407,0.2717346275912526,0,-0.11,-0.22,-0.11
2015-08-31 13:34:00,438,0.2877930681866972,0,-0.11,-0.22,-0.11
2015-08-31 13:44:00,481,0.3110334677962158,0,-0.11,-0.22,-0.11
2015-08-31 13:54:00,444,0.2899688208525222,0,-0.11,-0.22,-0.11
2015-08-31 14:03:00,418,0.2756274964953449,0,-0.11,-0.22,-0.11
2015-08-31 14:14:00,513,0.3277595365973339,0,-0.11,-0.22,-0.11
2015-08-31 14:24:00,522,0.33221269314749097,0,-0.11,-0.22,-0.11
2015-08-31 14:34:00,524,0.3325569423624148,0,-0.11,-0.22,-0.11
2015-08-31 14:44:00,787,0.4974106364637113,0,-0.11,-0.22,-0.11
2015-08-31 14:54:00,674,0.4205265445864055,0,-0.11,-0.22,-0.11
2015-08-31 15:04:00,912,0.5711635206963672,0,-0.11,-0.22,-0.11
2015-08-31 15:14:00,954,0.5903233366325984,0,-0.11,-0.22,-0.11
2015-08-31 15:24:00,884,0.539222602478511,0,-0.11,-0.22,-0.11
2015-08-31 15:34:00,1017,0.6140791559449652,0,-0.11,-0.22,-0.11
2015-08-31 15:44:00,1046,0.6218768221323263,1,1.0,1.0,1.0
2015-08-31 15:54:00,671,0.3920919820670069,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-31 16:04:00,594,0.3478261896300591,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-31 16:14:00,548,0.32258060831476737,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-31 16:24:00,461,0.2786688394223219,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-31 16:34:00,452,0.27408491838913,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-31 16:35:00,423,0.26037791249207304,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-31 17:24:00,279,0.24713160601044434,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-31 17:34:00,378,0.2401814531391287,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-31 17:44:00,366,0.2348811342566753,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-31 17:54:00,311,0.23354085027110144,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-31 18:04:00,274,0.2495400456987731,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-31 18:14:00,252,0.2593084285939724,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-31 18:24:00,308,0.2344874303286924,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-31 18:34:00,276,0.2481216405813757,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-31 18:44:00,259,0.2552794722540371,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-31 18:54:00,163,0.3011111729227145,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-31 21:04:00,183,0.29088299099663045,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-31 21:14:00,189,0.28762011483656263,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-31 21:24:00,215,0.2741017110426264,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-31 21:34:00,547,0.33951160948809633,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-31 21:44:00,879,0.5601476153817165,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-31 21:54:00,798,0.5045053965078693,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-31 22:03:00,697,0.4345159027539863,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-31 22:14:00,411,0.26511468660495074,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-31 22:24:00,371,0.2448889819302877,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-31 22:34:00,702,0.4349106754349032,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
