timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-11-28 04:30:00,2165,0.16376882108399066,1,0.7461406937585635,0.7461406937585635,0.7461406937585635
2014-11-28 05:00:00,1902,0.16466292916174946,1,0.7404832601329548,0.7404832601329548,0.7404832601329548
2014-11-28 05:30:00,2226,0.15211962691759906,1,0.7347251079722648,0.7347251079722648,0.7347251079722648
2014-11-28 06:00:00,2870,0.13938603675951514,1,0.7288652483896673,0.7288652483896673,0.7288652483896673
2014-11-28 06:30:00,4313,0.11406553664790732,1,0.7229027176417296,0.7229027176417296,0.7229027176417296
2014-11-28 07:00:00,4936,0.10446641289530602,1,0.7168365788666784,0.7168365788666784,0.7168365788666784
2014-11-28 07:30:00,6240,0.08668455888440653,1,0.7106659238574663,0.7106659238574663,0.7106659238574663
2014-11-28 08:00:00,7376,0.07351043583586933,1,0.7043898748678913,0.7043898748678913,0.7043898748678913
2014-11-28 08:30:00,8850,0.0591143668382111,1,0.6980075864498515,0.6980075864498515,0.6980075864498515
2014-11-28 09:00:00,9864,0.05067314650956042,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2014-11-28 09:30:00,10863,0.04332516348710663,1,0.684921082250953,0.684921082250953,0.684921082250953
2014-11-28 10:00:00,11900,0.03663805473524387,1,0.6782153539922244,0.6782153539922244,0.6782153539922244
2014-11-28 10:30:00,12969,0.03867607198110292,1,0.6714003652054529,0.6714003652054529,0.6714003652054529
2014-11-28 11:00:00,14045,0.04611886580873768,1,0.6644754604238022,0.6644754604238022,0.6644754604238022
2014-11-28 11:30:00,15281,0.05601353738371908,1,0.6574400280248076,0.6574400280248076,0.6574400280248076
2014-11-28 12:00:00,16153,0.06408969859852927,1,0.6502935022159445,0.6502935022159445,0.6502935022159445
2014-11-28 12:30:00,17025,0.07309255619831875,1,0.6430353650290839,0.6430353650290839,0.6430353650290839
2014-11-28 13:00:00,17596,0.07961618454329986,1,0.635665148320159,0.635665148320159,0.635665148320159
2014-11-28 13:30:00,18437,0.09006197560545742,1,0.6281824357701742,0.6281824357701742,0.6281824357701742
2014-11-28 14:00:00,17777,0.08189495170105106,1,0.6205868648834879,0.6205868648834879,0.620586864883488
2014-11-28 14:30:00,18774,0.09473324693244256,1,0.612878128979115,0.612878128979115,0.612878128979115
2014-11-28 15:00:00,18868,0.0960575013492799,1,0.6050559791705995,0.6050559791705995,0.6050559791705995
2014-11-28 15:30:00,19046,0.0986055691759485,1,0.5971202263298392,0.5971202263298392,0.5971202263298392
2014-11-28 16:00:00,17706,0.08134197465567967,1,0.5890707430300564,0.5890707430300564,0.5890707430300564
2014-11-28 16:30:00,16591,0.0691941599128813,1,0.5809074654629485,0.5809074654629485,0.5809074654629485
2014-11-28 17:00:00,18951,0.0975100480545531,1,0.572630395324906,0.572630395324906,0.572630395324906
2014-11-28 17:30:00,20519,0.12147774374718405,1,0.5642396016670181,0.5642396016670181,0.5642396016670181
2014-11-28 18:00:00,20626,0.1231961389209152,1,0.5557352227034704,0.5557352227034704,0.5557352227034704
2014-11-28 18:30:00,21227,0.13369611764716327,1,0.5471174675728131,0.5471174675728131,0.5471174675728131
2014-11-28 19:00:00,22716,0.163509418302125,1,0.5383866180464715,0.5383866180464715,0.5383866180464715
2014-11-28 19:30:00,21044,0.1267942089058904,1,0.5295430301787742,0.5295430301787742,0.5295430301787742
2014-11-28 20:00:00,18862,0.0933601461904808,1,0.5205871358927193,0.5205871358927193,0.5205871358927193
2014-11-28 20:30:00,18821,0.09292014005647094,1,0.511519444495621,0.511519444495621,0.511519444495621
2014-11-28 21:00:00,18485,0.08870543634400617,1,0.5023405441187648,0.5023405441187648,0.5023405441187648
2014-11-28 21:30:00,18416,0.08803865353028667,1,0.4930511030751714,0.4930511030751714,0.4930511030751714
2014-11-28 22:00:00,19806,0.10719647905215472,1,0.4836518711295851,0.483651871129585,0.48365187112958496
2014-11-28 22:30:00,19671,0.10516757329877513,1,0.4741436806748303,0.4741436806748303,0.4741436806748303
2014-11-28 23:00:00,19234,0.09885679099939293,1,0.4645274478087366,0.4645274478087366,0.4645274478087366
2014-11-28 23:30:00,17725,0.07972162715900538,1,0.4548041733059076,0.4548041733059076,0.4548041733059076
2014-11-29 00:00:00,16089,0.06292324908644333,1,0.4449749434787265,0.4449749434787265,0.44497494347872646
2014-11-29 00:30:00,14561,0.05030596814982902,1,0.4350409309221069,0.4350409309221069,0.4350409309221069
2014-11-29 01:00:00,13292,0.04179055943435379,1,0.42500339513667024,0.42500339513667024,0.42500339513667024
2014-11-29 01:30:00,12000,0.034564886798991536,1,0.41486368302521376,0.41486368302521376,0.41486368302521376
2014-11-29 02:00:00,10967,0.03994367653410707,1,0.4046232292575415,0.4046232292575415,0.4046232292575415
2014-11-29 02:30:00,9747,0.04764103391335372,1,0.3942835564989823,0.3942835564989823,0.3942835564989823
2014-11-29 03:00:00,8556,0.056554319522337325,1,0.3838462754981801,0.3838462754981801,0.3838462754981801
2014-11-29 03:30:00,8342,0.05814487070072202,1,0.3733130850300481,0.3733130850300481,0.3733130850300481
2014-11-29 04:00:00,7178,0.0687081082203824,1,0.3626857716900922,0.3626857716900922,0.3626857716900922
2014-11-29 04:30:00,4441,0.10086448223726012,1,0.35196620953667057,0.35196620953667057,0.35196620953667057
2014-11-29 05:00:00,2747,0.1262202534044054,1,0.34115635957812784,0.34115635957812784,0.34115635957812784
2014-11-29 05:30:00,2489,0.1295974463935392,1,0.3302582691021476,0.3302582691021476,0.33025826910214756
2014-11-29 06:00:00,2283,0.13209861741037254,1,0.3192740708450865,0.3192740708450865,0.31927407084508647
2014-11-29 06:30:00,3109,0.11745369502854924,1,0.3082059819995112,0.3082059819995112,0.3082059819995112
2014-11-29 07:00:00,3380,0.1129724854738126,1,0.2970563030586211,0.2970563030586211,0.2970563030586211
2014-11-29 07:30:00,4628,0.09527689860320453,1,0.2858274164967306,0.2858274164967306,0.2858274164967306
2014-11-29 08:00:00,5291,0.0871132589907992,1,0.27452178528549,0.27452178528549,0.27452178528549
2014-11-29 08:30:00,7405,0.06479538689101752,1,0.2631419512460475,0.2631419512460475,0.2631419512460475
2014-11-29 09:00:00,9044,0.05139876117471103,1,0.2516905332378828,0.2516905332378828,0.2516905332378828
2014-11-29 09:30:00,11193,0.03775823707685448,1,0.24017022518559306,0.24017022518559306,0.24017022518559303
2014-11-29 10:00:00,12541,0.03808163729571597,1,0.2285837939454625,0.2285837939454625,0.22858379394546252
2014-11-29 10:30:00,15281,0.05656133245281754,1,0.21693407701420134,0.21693407701420134,0.21693407701420134
2014-11-29 11:00:00,15551,0.058401663602293485,1,0.2052239800828048,0.20522398008280476,0.20522398008280474
2014-11-29 11:30:00,17665,0.07892980907650977,1,0.19345647443904032,0.19345647443904032,0.19345647443904032
2014-11-29 12:00:00,18499,0.0885162402925292,1,0.18163459422262865,0.18163459422262865,0.18163459422262865
2014-11-29 12:30:00,18680,0.09040619891583487,1,0.16976143353773174,0.16976143353773174,0.16976143353773174
2014-11-29 13:00:00,19621,0.10312089379998417,1,0.15784014342790822,0.15784014342790822,0.15784014342790822
2014-11-29 13:30:00,19830,0.10447034079256023,1,0.14587392871921853,0.14587392871921853,0.14587392871921853
2014-11-29 14:00:00,19187,0.093846380818148,1,0.13386604473767955,0.13386604473767955,0.13386604473767957
2014-11-29 14:30:00,19999,0.10385368419244136,1,0.12181979390776382,0.12181979390776382,0.12181979390776382
2014-11-29 15:00:00,19722,0.09835626199529422,1,0.10973852223910767,0.10973852223910767,0.10973852223910768
2014-11-29 15:30:00,20600,0.10955683483780436,1,0.09762561570905,0.09762561570905,0.09762561570905001
2014-11-29 16:00:00,19125,0.08773534218947149,1,0.08548449654903686,0.08548449654903686,0.08548449654903686
2014-11-29 16:30:00,16658,0.06104299339920598,1,0.07331861944332974,0.07331861944332974,0.07331861944332974
2014-11-29 17:00:00,18684,0.08116171940008292,1,0.0611314676488084,0.0611314676488084,0.0611314676488084
2014-11-29 17:30:00,20891,0.10918335947714562,1,0.04892654904499469,0.04892654904499469,0.04892654904499469
2014-11-29 18:00:00,21554,0.11781824819622215,1,0.036707392123707286,0.036707392123707286,0.03670739212370729
2014-11-29 18:30:00,22678,0.13408898608120695,1,0.0244775419280166,0.0244775419280166,0.024477541928016596
2014-11-29 19:00:00,24055,0.1562778347656702,1,0.012240555950378469,0.012240555950378469,0.012240555950378467
2014-11-29 19:30:00,23418,0.1403576522215397,0,-0.001334885922682786,-0.002669771845365572,-0.001334885922682786
2014-11-29 20:00:00,20196,0.08999029575517263,0,-0.0026693787362336275,-0.005338757472467255,-0.0026693787362336275
2014-11-29 20:30:00,19676,0.08266245534947086,0,-0.004003085794449461,-0.008006171588898922,-0.004003085794449461
2014-11-29 21:00:00,19566,0.08045284795950347,0,-0.005335615375826842,-0.010671230751653684,-0.005335615375826842
2014-11-29 21:30:00,19272,0.07643966312746434,0,-0.006666577143021998,-0.013333154286043996,-0.006666577143021998
2014-11-29 22:00:00,20686,0.09115308776217987,0,-0.007995582598856594,-0.015991165197713188,-0.007995582598856594
2014-11-29 22:30:00,21659,0.1019418983030652,0,-0.009322245537741393,-0.018644491075482786,-0.009322245537741393
2014-11-29 23:00:00,21154,0.09406284591826283,0,-0.01064618249140848,-0.02129236498281696,-0.01064618249140848
2014-11-29 23:30:00,21170,0.09308079835142027,0,-0.011967013167868131,-0.023934026335736262,-0.011967013167868133
2014-11-30 00:00:00,20149,0.08063752082002001,0,-0.013284360882533944,-0.026568721765067888,-0.013284360882533944
2014-11-30 00:30:00,18555,0.0649641645908631,0,-0.014597852980493578,-0.029195705960987164,-0.014597852980493578
2014-11-30 01:00:00,17768,0.05811191336751963,0,-0.015907121248939244,-0.03181424249787849,-0.015907121248939244
2014-11-30 01:30:00,15608,0.04330351456770707,0,-0.017211802318813176,-0.03442360463762635,-0.017211802318813176
2014-11-30 02:00:00,14966,0.03953610026390047,0,-0.01851153805476769,-0.03702307610953539,-0.018511538054767695
2014-11-30 02:30:00,13074,0.038882409239270894,0,-0.01980597593258737,-0.03961195186517474,-0.019805975932587372
2014-11-30 03:00:00,11332,0.049189735872166115,0,-0.02109476940327206,-0.04218953880654413,-0.021094769403272064
2014-11-30 03:30:00,9965,0.05897561698722021,0,-0.02237757824303244,-0.04475515648606488,-0.02237757824303244
2014-11-30 04:00:00,9167,0.06554973066486755,0,-0.023654068888506432,-0.047308137777012864,-0.023654068888506432
2014-11-30 04:30:00,5520,0.10357572712185527,0,-0.02492391475656264,-0.04984782951312528,-0.02492391475656264
2014-11-30 05:00:00,3812,0.1272252983357152,0,-0.02618679654811635,-0.0523735930962327,-0.02618679654811635
2014-11-30 05:30:00,3123,0.13798200856935608,0,-0.02744240253544552,-0.05488480507089104,-0.02744240253544552
2014-11-30 06:00:00,3103,0.13830865129753867,0,-0.02869042883255578,-0.05738085766511156,-0.02869042883255578
2014-11-30 06:30:00,3777,0.12778409091051465,0,-0.029930579648206564,-0.05986115929641313,-0.02993057964820656
2014-11-30 07:00:00,3699,0.12900233841091124,0,-0.031162567521273207,-0.062325135042546415,-0.031162567521273204
2014-11-30 07:30:00,4968,0.1143433417638558,0,-0.03238611353818422,-0.06477222707636844,-0.03238611353818422
2014-11-30 08:00:00,5630,0.10600491188497196,0,-0.03360094753223415,-0.0672018950644683,-0.03360094753223415
2014-11-30 08:30:00,7422,0.08472383269342187,0,-0.03480680826463599,-0.06961361652927198,-0.03480680826463599
2014-11-30 09:00:00,9123,0.06827885389296698,0,-0.03600344358723805,-0.07200688717447609,-0.036003443587238046
2014-11-30 09:30:00,10981,0.05383776917952663,0,-0.03719061058688962,-0.07438122117377924,-0.03719061058688962
2014-11-30 10:00:00,12227,0.04595944486763732,0,-0.03836807571149931,-0.07673615142299862,-0.03836807571149931
2014-11-30 10:30:00,15247,0.038203546884882346,0,-0.03953561487788598,-0.07907122975577198,-0.03953561487788598
2014-11-30 11:00:00,14970,0.0365142904557056,0,-0.04069301356157745,-0.0813860271231549,-0.04069301356157745
2014-11-30 11:30:00,16912,0.04667483062042148,0,-0.04184006686876443,-0.08368013373752886,-0.04184006686876443
2014-11-30 12:00:00,17420,0.04936308477824161,0,-0.04297657959066759,-0.08595315918133517,-0.04297657959066759
2014-11-30 12:30:00,18336,0.05499287926108641,0,-0.044102366240623365,-0.08820473248124673,-0.044102366240623365
2014-11-30 13:00:00,18091,0.05284816645329461,0,-0.04521725107423875,-0.09043450214847752,-0.045217251074238754
2014-11-30 13:30:00,17841,0.050873468919781235,0,-0.04632106809300774,-0.09264213618601548,-0.04632106809300774
2014-11-30 14:00:00,18946,0.05822519183092671,0,-0.0474136610318208,-0.0948273220636416,-0.0474136610318208
2014-11-30 14:30:00,19156,0.05949606622333493,0,-0.04849488333083564,-0.09698976666167128,-0.04849488333083564
2014-11-30 15:00:00,18159,0.05233162006645234,0,-0.04956459809220951,-0.099129196184419,-0.049564598092209505
2014-11-30 15:30:00,17805,0.050009947455781835,0,-0.050622678022224095,-0.1012453560444482,-0.050622678022224095
2014-11-30 16:00:00,16838,0.04430536233811185,0,-0.05166900535936022,-0.10333801071872044,-0.05166900535936022
2014-11-30 16:30:00,15906,0.03941173061654634,0,-0.05270347178890344,-0.10540694357780687,-0.052703471788903444
2014-11-30 17:00:00,16917,0.04500307104636889,0,-0.05372597834468183,-0.10745195668936366,-0.05372597834468183
2014-11-30 17:30:00,17670,0.049655829860941525,0,-0.054736435298554896,-0.1094728705971098,-0.054736435298554896
2014-11-30 18:00:00,17941,0.05149804305545448,0,-0.05573476203828656,-0.11146952407657312,-0.05573476203828656
2014-11-30 18:30:00,18093,0.0524768315772364,0,-0.0567208869344466,-0.1134417738688932,-0.056720886934446595
2014-11-30 19:00:00,17587,0.049109591358154056,0,-0.05769474719699338,-0.11538949439398677,-0.05769474719699339
2014-11-30 19:30:00,16867,0.044914254758660566,0,-0.058656288722196415,-0.11731257744439283,-0.05865628872219641
2014-11-30 20:00:00,15693,0.03885750280656428,0,-0.059605465930559626,-0.11921093186111928,-0.05960546593055963
2014-11-30 20:30:00,15342,0.037391893275161465,0,-0.06054224159640755,-0.12108448319281508,-0.060542241596407545
2014-11-30 21:00:00,13821,0.038353359860320485,0,-0.06146658666979332,-0.12293317333958664,-0.061466586669793315
2014-11-30 21:30:00,14083,0.03666275942571447,0,-0.06237848009138425,-0.1247569601827685,-0.06237848009138425
2014-11-30 22:00:00,13714,0.03814768004061146,0,-0.06327790860097236,-0.12655581720194473,-0.06327790860097236
2014-11-30 22:30:00,12119,0.04673896493543755,0,-0.06416486654025047,-0.12832973308050094,-0.06416486654025047
2014-11-30 23:00:00,9904,0.061954483314676165,0,-0.06503935565048212,-0.13007871130096427,-0.06503935565048213
2014-11-30 23:30:00,8970,0.06944692934310473,0,-0.06590138486568246,-0.13180276973136493,-0.06590138486568246
2014-12-01 00:00:00,7706,0.08123591498415644,0,-0.0667509701019121,-0.1335019402038242,-0.0667509701019121
2014-12-01 00:30:00,5494,0.10710178623115787,0,-0.06758813404327171,-0.13517626808654346,-0.06758813404327171
2014-12-01 01:00:00,4249,0.1247674876187759,0,-0.06841290592516734,-0.13682581185033468,-0.06841290592516734
2014-12-01 01:30:00,2891,0.14744065979418913,0,-0.0692253213153987,-0.1384506426307974,-0.0692253213153987
2014-12-01 02:00:00,2632,0.15213829287788208,0,-0.0700254218936041,-0.1400508437872082,-0.0700254218936041
2014-12-01 02:30:00,2192,0.1606849917669051,0,-0.07081325522957556,-0.14162651045915112,-0.07081325522957556
2014-12-01 03:00:00,1648,0.1700082470723786,0,-0.07158887456093645,-0.1431777491218729,-0.07158887456093645
2014-12-01 03:30:00,1639,0.1590418668543305,0,-0.07235233857065404,-0.14470467714130808,-0.07235233857065404
2014-12-01 04:00:00,1913,0.15364001854750986,0,-0.07310371116483619,-0.14620742232967238,-0.07310371116483619
2014-12-01 04:30:00,2142,0.1493051891004559,0,-0.07384306125124036,-0.14768612250248073,-0.07384306125124036
2014-12-01 05:00:00,2909,0.13549545921258396,0,-0.0745704625189001,-0.1491409250378002,-0.0745704625189001
2014-12-01 05:30:00,4587,0.10891541705556618,0,-0.07528599321925185,-0.1505719864385037,-0.07528599321925185
2014-12-01 06:00:00,7235,0.07617158035625024,0,-0.07598973594912266,-0.15197947189824532,-0.07598973594912266
2014-12-01 06:30:00,11448,0.042310526437454116,0,-0.07668177743591606,-0.15336355487183212,-0.07668177743591606
2014-12-01 07:00:00,14106,0.040507137598289236,0,-0.07736220832531199,-0.15472441665062395,-0.07736220832531199
2014-12-01 07:30:00,17184,0.06096295770596185,0,-0.07803112297177363,-0.15606224594354726,-0.07803112297177363
2014-12-01 08:00:00,18306,0.06901684897287806,0,-0.07868861923213268,-0.15737723846426535,-0.07868861923213268
2014-12-01 08:30:00,18746,0.07095144854953288,0,-0.07933479826250278,-0.15866959652500556,-0.07933479826250277
2014-12-01 09:00:00,17914,0.0617690339121167,0,-0.07996976431875011,-0.15993952863750022,-0.07996976431875011
2014-12-01 09:30:00,16699,0.051357950361996266,0,-0.08059362456072908,-0.16118724912145815,-0.08059362456072908
2014-12-01 10:00:00,15681,0.044093589630139575,0,-0.0812064888604715,-0.162412977720943,-0.0812064888604715
2014-12-01 10:30:00,15210,0.04083153428471496,0,-0.08180846961449771,-0.16361693922899542,-0.08180846961449771
2014-12-01 11:00:00,14532,0.03697717116524864,0,-0.08239968156039966,-0.16479936312079932,-0.08239968156039966
2014-12-01 11:30:00,15985,0.04426752920293253,0,-0.08298024159782774,-0.16596048319565548,-0.08298024159782774
2014-12-01 12:00:00,16226,0.04533046747707645,0,-0.08355026861399491,-0.1671005372279898,-0.08355026861399491
2014-12-01 12:30:00,16000,0.043800936798514066,0,-0.08410988331379626,-0.16821976662759253,-0.08410988331379626
2014-12-01 13:00:00,15641,0.041794393864944664,0,-0.0846592080546244,-0.1693184161092488,-0.0846592080546244
2014-12-01 13:30:00,16373,0.0458781839790093,0,-0.08519836668594713,-0.17039673337189426,-0.08519836668594713
2014-12-01 14:00:00,16830,0.04871852841311946,0,-0.08572748439369818,-0.17145496878739636,-0.08572748439369818
2014-12-01 14:30:00,17470,0.05297676884911638,0,-0.08624668754951856,-0.17249337509903712,-0.08624668754951856
2014-12-01 15:00:00,18131,0.057706045536261234,0,-0.08675610356487255,-0.1735122071297451,-0.08675610356487255
2014-12-01 15:30:00,16870,0.04930033410052154,0,-0.0872558607500501,-0.1745117215001002,-0.0872558607500501
2014-12-01 16:00:00,15192,0.03993439804414283,0,-0.08774608817805572,-0.17549217635611145,-0.08774608817805572
2014-12-01 16:30:00,14453,0.0364930894126985,0,-0.0882269155533729,-0.1764538311067458,-0.0882269155533729
2014-12-01 17:00:00,17382,0.053694575577823984,0,-0.0886984730855832,-0.1773969461711664,-0.0886984730855832
2014-12-01 17:30:00,19815,0.07342205406601095,0,-0.08916089136780883,-0.17832178273561766,-0.08916089136780882
2014-12-01 18:00:00,21750,0.093541635188958,0,-0.0896143012599399,-0.1792286025198798,-0.0896143012599399
2014-12-01 18:30:00,22217,0.09852465849059576,0,-0.09005883377659818,-0.18011766755319633,-0.09005883377659817
2014-12-01 19:00:00,21813,0.09273333355204257,0,-0.09049461997978213,-0.18098923995956426,-0.09049461997978211
2014-12-01 19:30:00,21536,0.08908849483526514,0,-0.09092179087613173,-0.18184358175226345,-0.09092179087613173
2014-12-01 20:00:00,22541,0.10054775548748857,0,-0.09134047731874388,-0.18268095463748774,-0.09134047731874387
2014-12-01 20:30:00,21329,0.08657993037956196,0,-0.0917508099134648,-0.1835016198269296,-0.09175080991346479
2014-12-01 21:00:00,20165,0.07517976323206002,0,-0.09215291892958044,-0.1843058378591609,-0.09215291892958045
2014-12-01 21:30:00,19498,0.0696666858557691,0,-0.09254693421482048,-0.18509386842964096,-0.09254693421482049
2014-12-01 22:00:00,19355,0.06891332512796874,0,-0.09293298511458843,-0.18586597022917686,-0.09293298511458842
2014-12-01 22:30:00,16691,0.049150003143934785,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-12-01 23:00:00,14387,0.03660891739413746,0,-0.0936817081719203,-0.1873634163438406,-0.0936817081719203
2014-12-01 23:30:00,12101,0.04342545281411162,0,-0.0940446358390472,-0.1880892716780944,-0.09404463583904721
2014-12-02 00:00:00,9805,0.05808529782953471,0,-0.09440011000636693,-0.18880022001273386,-0.09440011000636693
2014-12-02 00:30:00,7121,0.08129471958593486,0,-0.09474825643745534,-0.18949651287491068,-0.09474825643745534
2014-12-02 01:00:00,5019,0.10528212862921467,0,-0.09508919999237747,-0.19017839998475491,-0.09508919999237747
2014-12-02 01:30:00,3822,0.1216940913902248,0,-0.09542306457379617,-0.19084612914759236,-0.09542306457379617
2014-12-02 02:00:00,3268,0.12995850800662614,0,-0.09574997307651187,-0.19149994615302374,-0.09574997307651188
2014-12-02 02:30:00,2261,0.14709205500248226,0,-0.09607004734032858,-0.19214009468065715,-0.09607004734032858
2014-12-02 03:00:00,1853,0.1546738824972676,0,-0.09638340810614053,-0.1927668162122811,-0.09638340810614054
2014-12-02 03:30:00,1722,0.1572077031003317,0,-0.09669017497513492,-0.1933803499502698,-0.09669017497513491
2014-12-02 04:00:00,2077,0.150154101136479,0,-0.09699046637100513,-0.19398093274201025,-0.09699046637100511
2014-12-02 04:30:00,1988,0.15181085999454194,0,-0.09728439950507127,-0.19456879901014254,-0.09728439950507128
2014-12-02 05:00:00,2296,0.14566690448159825,0,-0.09757209034420393,-0.19514418068840786,-0.09757209034420392
2014-12-02 05:30:00,4537,0.10698709032257926,0,-0.09785365358144864,-0.19570730716289728,-0.09785365358144864
2014-12-02 06:00:00,6661,0.07873982545104108,0,-0.09812920260925047,-0.19625840521850094,-0.09812920260925048
2014-12-02 06:30:00,11901,0.03588829097669746,0,-0.09839884949517806,-0.19679769899035607,-0.09839884949517806
2014-12-02 07:00:00,15501,0.05628876699943504,0,-0.09866270496004892,-0.19732540992009784,-0.09866270496004892
2014-12-02 07:30:00,19573,0.09889765340102936,0,-0.09892087835835912,-0.19784175671671825,-0.09892087835835911
2014-12-02 08:00:00,20896,0.11415358122120588,0,-0.099173477660922,-0.198346955321844,-0.099173477660922
2014-12-02 08:30:00,21051,0.11173605022896392,0,-0.0994206094396225,-0.198841218879245,-0.0994206094396225
2014-12-02 09:00:00,19670,0.08922111063765335,0,-0.0996623788541958,-0.1993247577083916,-0.0996623788541958
2014-12-02 09:30:00,18654,0.07519871193585285,0,-0.0998988896409402,-0.1997977792818804,-0.09989888964094021
2014-12-02 10:00:00,17108,0.059377220079301365,0,-0.10013024410327746,-0.20026048820655493,-0.10013024410327746
2014-12-02 10:30:00,17553,0.06174727068941189,0,-0.10035654310407437,-0.20071308620814876,-0.10035654310407437
2014-12-02 11:00:00,16232,0.050777771754888665,0,-0.1005778860596428,-0.2011557721192856,-0.1005778860596428
2014-12-02 11:30:00,17534,0.059697103331501876,0,-0.10079437093533693,-0.20158874187067385,-0.10079437093533691
2014-12-02 12:00:00,17697,0.06028914209774122,0,-0.10100609424266856,-0.20201218848533714,-0.10100609424266857
2014-12-02 12:30:00,19165,0.07231383994040112,0,-0.1012131510378642,-0.2024263020757284,-0.1012131510378642
2014-12-02 13:00:00,18916,0.06950212408251266,0,-0.10141563492178884,-0.2028312698435777,-0.10141563492178884
2014-12-02 13:30:00,19543,0.07479593872923432,0,-0.10161363804116476,-0.20322727608232952,-0.10161363804116476
2014-12-02 14:00:00,18570,0.06565561635346676,0,-0.10180725109101507,-0.20361450218203012,-0.10180725109101507
2014-12-02 14:30:00,19043,0.06964066133387167,0,-0.1019965633182642,-0.2039931266365284,-0.1019965633182642
2014-12-02 15:00:00,18343,0.06354101899388788,0,-0.10218166252642988,-0.20436332505285976,-0.10218166252642989
2014-12-02 15:30:00,16666,0.05104155679999185,0,-0.1023626350813432,-0.2047252701626864,-0.10236263508134319
2014-12-02 16:00:00,14050,0.03617027204531631,0,-0.10253956591783556,-0.20507913183567114,-0.10253956591783557
2014-12-02 16:30:00,12845,0.038287907364368184,0,-0.1027125385473338,-0.2054250770946676,-0.10271253854733381
2014-12-02 17:00:00,16111,0.04839804617166514,0,-0.10288163506630592,-0.20576327013261184,-0.10288163506630593
2014-12-02 17:30:00,19112,0.0720685387983488,0,-0.1030469361655036,-0.2060938723310072,-0.10304693616550359
2014-12-02 18:00:00,21205,0.09402019573313593,0,-0.10320852113994786,-0.2064170422798957,-0.10320852113994786
2014-12-02 18:30:00,22337,0.1073733631523409,0,-0.10336646789960796,-0.20673293579921595,-0.10336646789960797
2014-12-02 19:00:00,23340,0.11979841717446385,0,-0.10352085298072444,-0.20704170596144889,-0.10352085298072443
2014-12-02 19:30:00,23082,0.11447314299838572,0,-0.10367175155772933,-0.20734350311545865,-0.10367175155772933
2014-12-02 20:00:00,23718,0.1221989791821502,0,-0.1038192374557196,-0.2076384749114392,-0.10381923745571961
2014-12-02 20:30:00,22936,0.10979422735433488,0,-0.10396338316343996,-0.20792676632687992,-0.10396338316343996
2014-12-02 21:00:00,23466,0.11585634303131767,0,-0.10410425984673416,-0.20820851969346832,-0.10410425984673416
2014-12-02 21:30:00,23387,0.1133345068583286,0,-0.1042419373624259,-0.2084838747248518,-0.1042419373624259
2014-12-02 22:00:00,22893,0.10535276191808493,0,-0.10437648427259097,-0.208752968545182,-0.10437648427259098
2014-12-02 22:30:00,20923,0.08171331483495052,0,-0.10450796785918533,-0.20901593571837065,-0.10450796785918533
2014-12-02 23:00:00,18684,0.061277542169806014,0,-0.10463645413899432,-0.20927290827798867,-0.10463645413899433
2014-12-02 23:30:00,14962,0.03798424575723044,0,-0.10476200787887073,-0.20952401575774146,-0.10476200787887072
2014-12-03 00:00:00,12558,0.042502885072497186,0,-0.10488469261123,-0.20976938522246005,-0.10488469261123001
2014-12-03 00:30:00,8876,0.06740037172547719,0,-0.10500457064977378,-0.2100091412995476,-0.10500457064977378
2014-12-03 01:00:00,6626,0.08863887440563968,0,-0.1051217031054123,-0.2102434062108246,-0.1051217031054123
2014-12-03 01:30:00,4926,0.10858567579447527,0,-0.10523614990236008,-0.21047229980472015,-0.10523614990236009
2014-12-03 02:00:00,4046,0.12037438002843386,0,-0.10534796979437856,-0.21069593958875715,-0.10534796979437856
2014-12-03 02:30:00,3168,0.13331555101628978,0,-0.10545722038114183,-0.2109144407622837,-0.10545722038114184
2014-12-03 03:00:00,2692,0.1408422718941589,0,-0.10556395812470264,-0.2111279162494053,-0.10556395812470265
2014-12-03 03:30:00,2237,0.1483996488235758,0,-0.10566823836603674,-0.21133647673207348,-0.10566823836603674
2014-12-03 04:00:00,2384,0.14590830842968427,0,-0.10577011534164522,-0.21154023068329045,-0.10577011534164522
2014-12-03 04:30:00,2109,0.15058567918807186,0,-0.10586964220019553,-0.21173928440039105,-0.10586964220019551
2014-12-03 05:00:00,2403,0.14558609826100724,0,-0.10596687101918256,-0.2119337420383651,-0.10596687101918255
2014-12-03 05:30:00,4250,0.1172850590709248,0,-0.10606185282159304,-0.21212370564318608,-0.10606185282159303
2014-12-03 06:00:00,6529,0.0897076449722553,0,-0.10615463759255643,-0.2123092751851129,-0.10615463759255644
2014-12-03 06:30:00,12185,0.044050738651699735,0,-0.10624527429596768,-0.21249054859193536,-0.10624527429596768
2014-12-03 07:00:00,16016,0.043591930180878105,0,-0.10633381089106672,-0.21266762178213344,-0.10633381089106672
2014-12-03 07:30:00,19504,0.06620023556094333,0,-0.10642029434896216,-0.21284058869792435,-0.10642029434896216
2014-12-03 08:00:00,20925,0.0766850667570245,0,-0.1065047706690858,-0.21300954133817165,-0.10650477066908581
2014-12-03 08:30:00,20891,0.07451191936301434,0,-0.10658728489556664,-0.21317456979113325,-0.10658728489556663
