timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-04 12:33:00,149,0.06080701239127185,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-09-04 12:43:00,158,0.05980366554962927,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-09-04 13:13:00,144,0.06044126902818287,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-09-04 13:23:00,122,0.06147936750185819,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-09-04 13:43:00,124,0.06067584933354647,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-09-04 13:53:00,145,0.0584268691004651,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-09-04 14:03:00,123,0.059138660006150125,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-09-04 14:23:00,122,0.058191245746990174,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-09-04 14:43:00,231,0.05038135305533984,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-09-04 16:03:00,115,0.05674548625673812,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-09-04 16:13:00,242,0.04791508267456882,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-09-04 16:33:00,138,0.05294367835984826,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-09-04 17:03:00,113,0.05327500987203148,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-09-04 17:23:00,135,0.05100318282596435,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-09-04 17:33:00,137,0.050261246303607184,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-09-04 18:03:00,107,0.05125284273735077,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-09-04 19:13:00,126,0.04953467981617428,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-09-04 19:33:00,75,0.05188989593862125,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-09-04 19:43:00,70,0.051758673521381054,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-09-04 19:53:00,88,0.05037026002715232,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-09-04 20:03:00,84,0.05035749933301545,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-09-04 20:13:00,81,0.05037054955168745,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-09-04 20:23:00,84,0.0499842187194266,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-09-04 20:33:00,77,0.05008958031410948,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-09-04 20:43:00,82,0.04956584860646277,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-09-04 21:03:00,71,0.04985063226919405,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-09-04 21:13:00,67,0.049811864052825575,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-09-05 00:09:00,75,0.04916867771108648,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-09-05 06:39:00,59,0.04977207483312998,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-09-05 06:49:00,51,0.049932070535787784,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-09-05 06:59:00,53,0.04957864748984834,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-09-05 07:09:00,63,0.04882626978197832,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-09-05 09:29:00,133,0.04515116962489932,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-09-05 12:37:00,115,0.04585967712609152,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-09-05 14:27:00,102,0.04631736976320164,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-09-05 23:47:00,92,0.04663112610344032,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-09-05 23:57:00,88,0.04662840600999663,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-09-06 00:37:00,118,0.04500616673120682,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-09-06 01:07:00,109,0.04527089043082833,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-09-06 01:47:00,109,0.04503745562930239,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-09-06 02:07:00,101,0.04512170532715079,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-06 02:27:00,93,0.04523781392748023,0,-0.11,-0.22,-0.11
2015-09-06 03:08:00,94,0.04491548578735456,0,-0.11,-0.22,-0.11
2015-09-06 04:28:00,94,0.0444971046654063,0,-0.11,-0.22,-0.11
2015-09-06 04:38:00,14,0.0477607818864902,0,-0.11,-0.22,-0.11
2015-09-06 04:48:00,93,0.04351913588421233,0,-0.11,-0.22,-0.11
2015-09-06 05:18:00,86,0.04330385721532664,0,-0.11,-0.22,-0.11
2015-09-06 05:58:00,52,0.044183463058909266,0,-0.11,-0.22,-0.11
2015-09-06 06:38:00,34,0.04432536874284442,0,-0.11,-0.22,-0.11
2015-09-06 06:48:00,32,0.04374010332449231,0,-0.11,-0.22,-0.11
2015-09-06 06:58:00,33,0.04330701616106572,0,-0.11,-0.22,-0.11
2015-09-06 07:18:00,60,0.04173375003150935,0,-0.11,-0.22,-0.11
2015-09-06 15:32:00,95,0.03979949627072325,0,-0.11,-0.22,-0.11
2015-09-06 16:22:00,97,0.03901129840549729,0,-0.11,-0.22,-0.11
2015-09-07 01:52:00,93,0.038497533832666686,0,-0.11,-0.22,-0.11
2015-09-07 03:22:00,73,0.03859213116042832,0,-0.11,-0.22,-0.11
2015-09-07 04:32:00,95,0.03810685335049063,0,-0.11,-0.22,-0.11
2015-09-07 04:42:00,92,0.03793750456612528,0,-0.11,-0.22,-0.11
2015-09-07 05:02:00,100,0.037151536221963856,0,-0.11,-0.22,-0.11
2015-09-07 07:12:00,96,0.03946394822056865,0,-0.11,-0.22,-0.11
2015-09-07 08:12:00,72,0.0420263844517763,0,-0.11,-0.22,-0.11
2015-09-07 08:52:00,119,0.03575176650269117,0,-0.11,-0.22,-0.11
2015-09-07 09:02:00,134,0.03577716139373829,0,-0.11,-0.22,-0.11
2015-09-07 09:22:00,132,0.038019371970199334,0,-0.11,-0.22,-0.11
2015-09-07 09:32:00,132,0.03887793326578462,0,-0.11,-0.22,-0.11
2015-09-07 09:42:00,137,0.04102681440013728,0,-0.11,-0.22,-0.11
2015-09-07 09:52:00,140,0.042667080747108566,0,-0.11,-0.22,-0.11
2015-09-07 10:02:00,136,0.04501574269599344,0,-0.11,-0.22,-0.11
2015-09-07 10:12:00,139,0.04697540997898264,0,-0.11,-0.22,-0.11
2015-09-07 10:22:00,138,0.04661536324869936,0,-0.11,-0.22,-0.11
2015-09-07 10:32:00,138,0.04673234251127637,0,-0.11,-0.22,-0.11
2015-09-07 10:52:00,144,0.05037098704331449,0,-0.11,-0.22,-0.11
2015-09-07 11:02:00,145,0.051022866874421986,0,-0.11,-0.22,-0.11
2015-09-07 11:22:00,129,0.04200443966497717,0,-0.11,-0.22,-0.11
2015-09-07 11:42:00,143,0.0502763115854072,0,-0.11,-0.22,-0.11
2015-09-07 11:52:00,134,0.04535941014259043,0,-0.11,-0.22,-0.11
2015-09-07 12:02:00,124,0.040305792306200516,0,-0.11,-0.22,-0.11
2015-09-07 12:32:00,138,0.04766181425424428,0,-0.11,-0.22,-0.11
2015-09-07 12:45:00,137,0.046752868052150336,0,-0.11,-0.22,-0.11
2015-09-07 13:05:00,147,0.05254736375599037,0,-0.11,-0.22,-0.11
2015-09-07 13:15:00,142,0.04915028222177403,0,-0.11,-0.22,-0.11
2015-09-07 13:25:00,142,0.048985303139525815,0,-0.11,-0.22,-0.11
2015-09-07 13:35:00,148,0.05256172792577643,0,-0.11,-0.22,-0.11
2015-09-07 13:45:00,139,0.04689065234785393,0,-0.11,-0.22,-0.11
2015-09-07 13:55:00,143,0.04909613975148527,0,-0.11,-0.22,-0.11
2015-09-07 14:05:00,145,0.050233581575313976,0,-0.11,-0.22,-0.11
2015-09-07 14:15:00,148,0.051996421762956296,0,-0.11,-0.22,-0.11
2015-09-07 14:25:00,125,0.03887312986929922,0,-0.11,-0.22,-0.11
2015-09-07 14:35:00,128,0.04044569159759909,0,-0.11,-0.22,-0.11
2015-09-07 14:45:00,123,0.038013596332800506,0,-0.11,-0.22,-0.11
2015-09-07 14:55:00,133,0.04323581990121315,0,-0.11,-0.22,-0.11
2015-09-07 15:05:00,139,0.04669252126627559,0,-0.11,-0.22,-0.11
2015-09-07 15:35:00,125,0.03930450409482415,0,-0.11,-0.22,-0.11
2015-09-07 15:45:00,125,0.03944033471007098,0,-0.11,-0.22,-0.11
2015-09-07 15:55:00,139,0.047102371281019816,0,-0.11,-0.22,-0.11
2015-09-07 16:05:00,136,0.04543656998158073,0,-0.11,-0.22,-0.11
2015-09-07 16:15:00,131,0.04274931915158788,0,-0.11,-0.22,-0.11
2015-09-07 16:25:00,137,0.04618129475941105,0,-0.11,-0.22,-0.11
2015-09-07 16:45:00,126,0.04040393176934612,0,-0.11,-0.22,-0.11
2015-09-07 17:05:00,113,0.034453792018630074,0,-0.11,-0.22,-0.11
2015-09-07 17:25:00,131,0.043308676835181234,0,-0.11,-0.22,-0.11
2015-09-07 17:35:00,136,0.046137678666950635,0,-0.11,-0.22,-0.11
2015-09-07 17:45:00,138,0.0473841601962992,0,-0.11,-0.22,-0.11
2015-09-07 18:05:00,143,0.05039326488616859,0,-0.11,-0.22,-0.11
2015-09-07 18:15:00,154,0.05748875496537091,0,-0.11,-0.22,-0.11
2015-09-07 18:35:00,158,0.06019507574754825,0,-0.11,-0.22,-0.11
2015-09-07 18:45:00,140,0.048285511577582055,0,-0.11,-0.22,-0.11
2015-09-07 18:55:00,130,0.04261894770353293,0,-0.11,-0.22,-0.11
2015-09-07 19:01:00,124,0.03953354138594026,0,-0.11,-0.22,-0.11
2015-09-08 00:54:00,11,0.11487596975469486,0,-0.11,-0.22,-0.11
2015-09-08 01:44:00,67,0.05859293871743228,0,-0.11,-0.22,-0.11
2015-09-08 01:54:00,70,0.06480004430317526,0,-0.11,-0.22,-0.11
2015-09-08 02:04:00,97,0.04154427265509054,0,-0.11,-0.22,-0.11
2015-09-08 02:54:00,78,0.05650487134002809,0,-0.11,-0.22,-0.11
2015-09-08 03:24:00,44,0.09658746755342207,0,-0.11,-0.22,-0.11
2015-09-08 04:24:00,12,0.1565561549979566,0,-0.11,-0.22,-0.11
2015-09-08 04:34:00,34,0.1119322034894136,0,-0.11,-0.22,-0.11
2015-09-08 04:44:00,31,0.1169285172769279,0,-0.11,-0.22,-0.11
2015-09-08 11:28:00,82,0.050522972096633936,0,-0.11,-0.22,-0.11
2015-09-08 11:36:00,63,0.0695718013365178,0,-0.11,-0.22,-0.11
2015-09-08 11:46:00,66,0.06602778388530592,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,114,0.040851414749455785,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,131,0.05419950138033934,0,-0.11,-0.22,-0.11
2015-09-08 13:29:00,136,0.058341574348426926,0,-0.11,-0.22,-0.11
2015-09-08 14:08:00,138,0.059529737809249375,0,-0.11,-0.22,-0.11
2015-09-08 14:18:00,147,0.06816082857718103,0,-0.11,-0.22,-0.11
2015-09-08 14:28:00,137,0.056884707782625714,0,-0.11,-0.22,-0.11
2015-09-08 14:48:00,162,0.08375979121645248,0,-0.11,-0.22,-0.11
2015-09-08 14:58:00,167,0.08866484622020751,0,-0.11,-0.22,-0.11
2015-09-08 15:08:00,145,0.061126492727421926,0,-0.11,-0.22,-0.11
2015-09-08 15:18:00,157,0.07229367782030266,0,-0.11,-0.22,-0.11
2015-09-08 15:28:00,212,0.1591353742973544,0,-0.11,-0.22,-0.11
2015-09-08 15:38:00,230,0.19480096430921004,0,-0.11,-0.22,-0.11
2015-09-08 15:48:00,259,0.2226380201203037,0,-0.11,-0.22,-0.11
2015-09-08 15:58:00,199,0.08605728996226124,0,-0.11,-0.22,-0.11
2015-09-08 16:08:00,170,0.06260754297869832,0,-0.11,-0.22,-0.11
2015-09-08 16:18:00,216,0.10232247244876624,0,-0.11,-0.22,-0.11
2015-09-08 16:38:00,191,0.07780407175756104,0,-0.11,-0.22,-0.11
2015-09-08 16:48:00,149,0.048469983701158216,0,-0.11,-0.22,-0.11
2015-09-08 16:58:00,165,0.05788193824986669,0,-0.11,-0.22,-0.11
2015-09-08 17:18:00,195,0.08058803212621482,0,-0.11,-0.22,-0.11
2015-09-08 17:28:00,176,0.06482258850162426,0,-0.11,-0.22,-0.11
2015-09-08 17:48:00,182,0.06899405066197048,0,-0.11,-0.22,-0.11
2015-09-08 17:58:00,154,0.049703750977377184,0,-0.11,-0.22,-0.11
2015-09-08 18:08:00,163,0.054897527742578514,0,-0.11,-0.22,-0.11
2015-09-08 18:18:00,225,0.11017821529376297,0,-0.11,-0.22,-0.11
2015-09-08 18:28:00,234,0.12129402437187695,0,-0.11,-0.22,-0.11
2015-09-08 18:48:00,180,0.06484599394782413,0,-0.11,-0.22,-0.11
2015-09-08 18:58:00,178,0.0627277119177414,0,-0.11,-0.22,-0.11
2015-09-08 19:08:00,146,0.04187675290556949,0,-0.11,-0.22,-0.11
2015-09-08 20:18:00,109,0.0456585498237192,0,-0.11,-0.22,-0.11
2015-09-08 20:48:00,116,0.04228559774015178,0,-0.11,-0.22,-0.11
2015-09-08 20:58:00,103,0.05020628602717125,0,-0.11,-0.22,-0.11
2015-09-08 22:18:00,144,0.03969055269457896,0,-0.11,-0.22,-0.11
2015-09-08 23:18:00,180,0.06212989212714536,0,-0.11,-0.22,-0.11
2015-09-08 23:28:00,159,0.04732943514935633,0,-0.11,-0.22,-0.11
2015-09-08 23:38:00,178,0.05972274055029704,0,-0.11,-0.22,-0.11
2015-09-08 23:58:00,148,0.04024375706118993,0,-0.11,-0.22,-0.11
2015-09-09 00:28:00,113,0.04645120333954601,0,-0.11,-0.22,-0.11
2015-09-09 00:48:00,103,0.05276656115729534,0,-0.11,-0.22,-0.11
2015-09-09 01:38:00,57,0.09306039532570368,0,-0.11,-0.22,-0.11
2015-09-09 01:58:00,58,0.0918847141301202,0,-0.11,-0.22,-0.11
2015-09-09 02:18:00,120,0.0422379580609975,0,-0.11,-0.22,-0.11
2015-09-09 02:28:00,121,0.04163559863545925,0,-0.11,-0.22,-0.11
2015-09-09 02:48:00,96,0.05714754216141778,0,-0.11,-0.22,-0.11
2015-09-09 02:58:00,101,0.0534731990302904,0,-0.11,-0.22,-0.11
2015-09-09 03:38:00,99,0.054637452322640674,0,-0.11,-0.22,-0.11
2015-09-09 03:58:00,94,0.05781315670693316,0,-0.11,-0.22,-0.11
2015-09-09 04:08:00,92,0.058871145755726176,0,-0.11,-0.22,-0.11
2015-09-09 04:28:00,35,0.11687257278703815,0,-0.11,-0.22,-0.11
2015-09-09 04:38:00,31,0.11984395334405865,0,-0.11,-0.22,-0.11
2015-09-09 04:48:00,13,0.1438334089947336,0,-0.11,-0.22,-0.11
2015-09-09 04:58:00,13,0.13985160602847904,0,-0.11,-0.22,-0.11
2015-09-09 05:08:00,12,0.13752380072511766,0,-0.11,-0.22,-0.11
2015-09-09 07:28:00,103,0.04655264871580577,0,-0.11,-0.22,-0.11
2015-09-09 11:30:00,109,0.04304715061402152,0,-0.11,-0.22,-0.11
2015-09-09 11:50:00,96,0.0501718383105545,0,-0.11,-0.22,-0.11
2015-09-09 12:00:00,94,0.05117487614996602,0,-0.11,-0.22,-0.11
2015-09-09 13:20:00,139,0.040140783261377516,0,-0.11,-0.22,-0.11
2015-09-09 14:29:00,101,0.046773906388808066,0,-0.11,-0.22,-0.11
2015-09-09 14:50:00,139,0.040333278109836966,0,-0.11,-0.22,-0.11
2015-09-09 15:00:00,160,0.05185039050002445,0,-0.11,-0.22,-0.11
2015-09-09 15:09:00,199,0.08174385688746014,0,-0.11,-0.22,-0.11
2015-09-09 15:29:00,220,0.10363319573050858,0,-0.11,-0.22,-0.11
2015-09-09 15:40:00,358,0.39817914697722895,0,-0.11,-0.22,-0.11
2015-09-09 15:50:00,359,0.1598463483282896,0,-0.11,-0.22,-0.11
2015-09-09 16:00:00,459,0.2822115163685669,0,-0.11,-0.22,-0.11
2015-09-09 16:10:00,443,0.14818405688947314,0,-0.11,-0.22,-0.11
2015-09-09 16:20:00,477,0.17175778742884548,0,-0.11,-0.22,-0.11
2015-09-09 16:29:00,314,0.07753766554364586,0,-0.11,-0.22,-0.11
2015-09-09 16:40:00,384,0.10609740196088237,0,-0.11,-0.22,-0.11
2015-09-09 16:50:00,428,0.12861091629331473,0,-0.11,-0.22,-0.11
2015-09-09 16:59:00,338,0.0852977089407473,0,-0.11,-0.22,-0.11
2015-09-09 17:19:00,145,0.03546051259727842,0,-0.11,-0.22,-0.11
2015-09-09 17:30:00,175,0.03875161854581277,0,-0.11,-0.22,-0.11
2015-09-09 17:40:00,175,0.03868805235348111,0,-0.11,-0.22,-0.11
2015-09-09 17:59:00,171,0.03786508376401757,0,-0.11,-0.22,-0.11
2015-09-09 18:09:00,182,0.03990214365416332,0,-0.11,-0.22,-0.11
2015-09-09 18:19:00,162,0.03607239977221308,0,-0.11,-0.22,-0.11
2015-09-09 18:30:00,144,0.036027763299372316,0,-0.11,-0.22,-0.11
2015-09-09 18:39:00,176,0.03854049714608815,0,-0.11,-0.22,-0.11
2015-09-09 18:49:00,207,0.04482894221646335,0,-0.11,-0.22,-0.11
2015-09-09 18:59:00,169,0.03702276953432294,0,-0.11,-0.22,-0.11
2015-09-09 19:10:00,146,0.03599718352577789,0,-0.11,-0.22,-0.11
2015-09-09 19:20:00,125,0.03996960571692987,0,-0.11,-0.22,-0.11
2015-09-09 22:59:00,99,0.045386687155873184,0,-0.11,-0.22,-0.11
2015-09-09 23:39:00,97,0.04568006059805735,0,-0.11,-0.22,-0.11
2015-09-09 23:49:00,97,0.04556656718179411,0,-0.11,-0.22,-0.11
2015-09-10 00:09:00,83,0.04871281295062629,0,-0.11,-0.22,-0.11
2015-09-10 00:19:00,87,0.04765213532249055,0,-0.11,-0.22,-0.11
2015-09-10 00:29:00,90,0.047166743770514455,0,-0.11,-0.22,-0.11
2015-09-10 00:39:00,90,0.04723056538929468,0,-0.11,-0.22,-0.11
2015-09-10 01:09:00,50,0.0575028910392491,0,-0.11,-0.22,-0.11
2015-09-10 01:19:00,93,0.04646597213858246,0,-0.11,-0.22,-0.11
2015-09-10 01:29:00,91,0.046965973962610576,0,-0.11,-0.22,-0.11
2015-09-10 01:49:00,19,0.0668795590738384,0,-0.11,-0.22,-0.11
2015-09-10 01:59:00,19,0.06691156514851852,0,-0.11,-0.22,-0.11
2015-09-10 02:09:00,91,0.04707365129395357,0,-0.11,-0.22,-0.11
2015-09-10 02:19:00,55,0.05636073500838106,0,-0.11,-0.22,-0.11
2015-09-10 02:39:00,50,0.05765113072672452,0,-0.11,-0.22,-0.11
2015-09-10 02:49:00,49,0.05788385609686701,0,-0.11,-0.22,-0.11
2015-09-10 02:59:00,53,0.05670589469676676,0,-0.11,-0.22,-0.11
2015-09-10 03:19:00,52,0.056760761092759564,0,-0.11,-0.22,-0.11
2015-09-10 03:30:00,54,0.05593065741729029,0,-0.11,-0.22,-0.11
2015-09-10 03:59:00,53,0.055911830368226265,0,-0.11,-0.22,-0.11
2015-09-10 04:09:00,85,0.047619351272373885,0,-0.11,-0.22,-0.11
2015-09-10 04:19:00,51,0.05593417226037855,0,-0.11,-0.22,-0.11
2015-09-10 04:29:00,53,0.05510102459253759,0,-0.11,-0.22,-0.11
2015-09-10 04:39:00,18,0.064675177150608,0,-0.11,-0.22,-0.11
2015-09-10 04:49:00,56,0.053457412637609135,0,-0.11,-0.22,-0.11
2015-09-10 04:59:00,54,0.05367819959405636,0,-0.11,-0.22,-0.11
2015-09-10 05:29:00,10,0.0656649766480505,0,-0.11,-0.22,-0.11
2015-09-10 05:39:00,9,0.06510329531389387,0,-0.11,-0.22,-0.11
2015-09-10 09:19:00,113,0.039338773536326914,0,-0.11,-0.22,-0.11
2015-09-10 09:29:00,116,0.03849308504072551,0,-0.11,-0.22,-0.11
2015-09-10 09:39:00,100,0.041343919918252064,0,-0.11,-0.22,-0.11
2015-09-10 09:59:00,118,0.03783724907019255,0,-0.11,-0.22,-0.11
2015-09-10 12:23:00,117,0.03783059660237696,0,-0.11,-0.22,-0.11
2015-09-10 14:43:00,129,0.0356202316407028,0,-0.11,-0.22,-0.11
2015-09-10 14:53:00,159,0.03840119429950455,0,-0.11,-0.22,-0.11
2015-09-10 15:03:00,169,0.040257020307240855,0,-0.11,-0.22,-0.11
2015-09-10 15:13:00,213,0.04948004513062815,0,-0.11,-0.22,-0.11
2015-09-10 15:43:00,373,0.10202576990505803,0,-0.11,-0.22,-0.11
2015-09-10 15:53:00,405,0.11706592766196222,0,-0.11,-0.22,-0.11
2015-09-10 16:03:00,387,0.10790966207420047,0,-0.11,-0.22,-0.11
2015-09-10 16:13:00,450,0.14169968968174415,0,-0.11,-0.22,-0.11
2015-09-10 16:23:00,434,0.1321082160523396,0,-0.11,-0.22,-0.11
2015-09-10 16:33:00,293,0.0694225441679388,0,-0.11,-0.22,-0.11
2015-09-10 16:43:00,244,0.05483602072917098,0,-0.11,-0.22,-0.11
2015-09-10 16:53:00,238,0.05315918898516413,0,-0.11,-0.22,-0.11
2015-09-10 17:03:00,219,0.04833925849611402,0,-0.11,-0.22,-0.11
2015-09-10 17:13:00,190,0.041786072561684984,0,-0.11,-0.22,-0.11
2015-09-10 17:23:00,202,0.04417521232601004,0,-0.11,-0.22,-0.11
2015-09-10 17:33:00,209,0.04553100497579972,0,-0.11,-0.22,-0.11
2015-09-10 17:43:00,222,0.04840031988465839,0,-0.11,-0.22,-0.11
2015-09-10 17:53:00,185,0.04027357002331032,0,-0.11,-0.22,-0.11
2015-09-10 18:03:00,168,0.03697592082161666,0,-0.11,-0.22,-0.11
2015-09-10 18:13:00,133,0.03816403452205607,0,-0.11,-0.22,-0.11
2015-09-10 18:43:00,141,0.03665057609375636,0,-0.11,-0.22,-0.11
2015-09-10 19:03:00,157,0.035003428787832185,0,-0.11,-0.22,-0.11
2015-09-10 19:13:00,181,0.03933610770674988,0,-0.11,-0.22,-0.11
2015-09-10 19:23:00,627,0.2913284704324593,0,-0.11,-0.22,-0.11
2015-09-10 19:33:00,142,0.03680985319350792,0,-0.11,-0.22,-0.11
2015-09-10 20:23:00,137,0.03747937275890492,0,-0.11,-0.22,-0.11
2015-09-10 20:43:00,150,0.0358563854072047,0,-0.11,-0.22,-0.11
2015-09-10 22:53:00,731,0.21521394642367986,0,-0.11,-0.22,-0.11
2015-09-10 23:13:00,4630,0.9999490749387449,0,-0.11,-0.22,-0.11
2015-09-10 23:18:00,4562,0.1554697231389804,0,-0.11,-0.22,-0.11
2015-09-11 00:13:00,4891,0.1726216864539036,0,-0.11,-0.22,-0.11
2015-09-11 00:25:00,4813,0.15511644582248954,0,-0.11,-0.22,-0.11
2015-09-11 05:03:00,104,0.037636765823310346,0,-0.11,-0.22,-0.11
2015-09-11 05:33:00,105,0.037633708525084984,0,-0.11,-0.22,-0.11
2015-09-11 08:03:00,107,0.03762001091963298,0,-0.11,-0.22,-0.11
2015-09-11 08:13:00,111,0.037579995216438435,0,-0.11,-0.22,-0.11
2015-09-11 08:33:00,98,0.037767185392892234,0,-0.11,-0.22,-0.11
2015-09-11 08:43:00,119,0.03748690553355137,0,-0.11,-0.22,-0.11
2015-09-11 09:13:00,118,0.03750157058487698,0,-0.11,-0.22,-0.11
2015-09-11 09:23:00,133,0.03730606412536956,0,-0.11,-0.22,-0.11
2015-09-11 09:33:00,148,0.03711385624884378,0,-0.11,-0.22,-0.11
2015-09-11 09:53:00,162,0.036931552455816974,0,-0.11,-0.22,-0.11
2015-09-11 10:13:00,371,0.03459031058957577,0,-0.11,-0.22,-0.11
2015-09-11 10:33:00,148,0.037155433884027526,0,-0.11,-0.22,-0.11
2015-09-11 10:43:00,146,0.03718011424954774,0,-0.11,-0.22,-0.11
2015-09-11 10:53:00,158,0.0370151137004155,0,-0.11,-0.22,-0.11
2015-09-11 11:03:00,175,0.036784408135830886,0,-0.11,-0.22,-0.11
2015-09-11 11:13:00,223,0.03613973279660235,0,-0.11,-0.22,-0.11
2015-09-11 11:23:00,171,0.036793260501888934,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,162,0.03687147893788455,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,159,0.03687240454433623,0,-0.11,-0.22,-0.11
2015-09-11 11:49:00,207,0.0362096316118672,0,-0.11,-0.22,-0.11
2015-09-11 11:59:00,156,0.036853781468173794,0,-0.11,-0.22,-0.11
2015-09-11 12:09:00,165,0.03670603376229531,0,-0.11,-0.22,-0.11
2015-09-11 12:19:00,163,0.03669652560631929,0,-0.11,-0.22,-0.11
2015-09-11 12:29:00,195,0.03626117487746272,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,156,0.036770413131296455,0,-0.11,-0.22,-0.11
2015-09-11 12:49:00,195,0.03626526992960896,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,154,0.036796504148358035,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,149,0.036859167433663326,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,153,0.03680272849772965,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,128,0.03712745263373672,0,-0.11,-0.22,-0.11
2015-09-11 13:59:00,118,0.03725640001712503,0,-0.11,-0.22,-0.11
2015-09-11 14:09:00,133,0.03705193310520672,0,-0.11,-0.22,-0.11
2015-09-11 14:19:00,168,0.036587441556556376,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,152,0.03679435721936794,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,150,0.03682112893387929,0,-0.11,-0.22,-0.11
2015-09-11 14:49:00,146,0.036876492931873,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,164,0.036649435100298174,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,156,0.036762044701646214,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,158,0.0367440703089884,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,184,0.03641844961315487,0,-0.11,-0.22,-0.11
2015-09-11 15:39:00,249,0.035604418526838016,0,-0.11,-0.22,-0.11
2015-09-11 15:49:00,232,0.035839556333086706,0,-0.11,-0.22,-0.11
2015-09-11 15:59:00,235,0.03581998622247876,0,-0.11,-0.22,-0.11
2015-09-11 16:09:00,235,0.03584400182740649,0,-0.11,-0.22,-0.11
2015-09-11 16:19:00,253,0.03563478609700185,0,-0.11,-0.22,-0.11
2015-09-11 16:29:00,287,0.03522900982130358,0,-0.11,-0.22,-0.11
2015-09-11 16:39:00,310,0.034976693216283994,0,-0.11,-0.22,-0.11
2015-09-11 16:49:00,327,0.034802668642086275,0,-0.11,-0.22,-0.11
2015-09-11 16:59:00,351,0.03453654517695867,0,-0.11,-0.22,-0.11
2015-09-11 17:09:00,333,0.03479468665065158,0,-0.11,-0.22,-0.11
2015-09-11 17:19:00,329,0.03487945868693273,0,-0.11,-0.22,-0.11
2015-09-11 17:29:00,308,0.03517609922636875,0,-0.11,-0.22,-0.11
2015-09-11 17:39:00,284,0.035510186058799145,0,-0.11,-0.22,-0.11
2015-09-11 17:49:00,284,0.03554005765698637,0,-0.11,-0.22,-0.11
2015-09-11 17:59:00,229,0.03627252579288962,0,-0.11,-0.22,-0.11
